NAME_0,NAME_1,NAME_2,geo_id,ad2_id,ad0_parent,ad1_parent,ADM2_CODE,ADM1_CODE,ADM0_CODE,GAUL_CODE,ISO
China,Hunan,Changde,1014044,1,44,14,1014044,14044,44,1014044,CHN
China,Hunan,Changsha,2014044,2,44,14,2014044,14044,44,2014044,CHN
China,Hunan,Chenzhou,3014044,3,44,14,3014044,14044,44,3014044,CHN
China,Hunan,Hengyang,4014044,4,44,14,4014044,14044,44,4014044,CHN
China,Hunan,Huaihua,5014044,5,44,14,5014044,14044,44,5014044,CHN
China,Hunan,Loudi,6014044,6,44,14,6014044,14044,44,6014044,CHN
China,Hunan,Shaoyang,7014044,7,44,14,7014044,14044,44,7014044,CHN
China,Hunan,Xiangtan,8014044,8,44,14,8014044,14044,44,8014044,CHN
China,Hunan,Xiangxi Tujia and Miao,9014044,9,44,14,9014044,14044,44,9014044,CHN
China,Hunan,Yiyang,10014044,10,44,14,10014044,14044,44,10014044,CHN
China,Hunan,Yongzhou,11014044,11,44,14,11014044,14044,44,11014044,CHN
China,Hunan,Yueyang,12014044,12,44,14,12014044,14044,44,12014044,CHN
China,Hunan,Zhangjiajie,13014044,13,44,14,13014044,14044,44,13014044,CHN
China,Hunan,Zhuzhou,14014044,14,44,14,14014044,14044,44,14014044,CHN
China,Jiangsu,Changzhou,1015044,1,44,15,1015044,15044,44,1015044,CHN
China,Jiangsu,Huai'an,2015044,2,44,15,2015044,15044,44,2015044,CHN
China,Jiangsu,Lianyungang,3015044,3,44,15,3015044,15044,44,3015044,CHN
China,Jiangsu,Nanjing,4015044,4,44,15,4015044,15044,44,4015044,CHN
China,Jiangsu,Nantong,5015044,5,44,15,5015044,15044,44,5015044,CHN
China,Jiangsu,Suqian,6015044,6,44,15,6015044,15044,44,6015044,CHN
China,Jiangsu,Suzhou,7015044,7,44,15,7015044,15044,44,7015044,CHN
China,Jiangsu,Taizhou,8015044,8,44,15,8015044,15044,44,8015044,CHN
China,Jiangsu,Wuxi,9015044,9,44,15,9015044,15044,44,9015044,CHN
China,Jiangsu,Xuzhou,10015044,10,44,15,10015044,15044,44,10015044,CHN
China,Jiangsu,Yancheng,11015044,11,44,15,11015044,15044,44,11015044,CHN
China,Jiangsu,Yangzhou,12015044,12,44,15,12015044,15044,44,12015044,CHN
China,Jiangsu,Zhenjiang,13015044,13,44,15,13015044,15044,44,13015044,CHN
China,Jiangxi,Fuzhou,1016044,1,44,16,1016044,16044,44,1016044,CHN
China,Jiangxi,Ganzhou,2016044,2,44,16,2016044,16044,44,2016044,CHN
China,Jiangxi,Ji'an,3016044,3,44,16,3016044,16044,44,3016044,CHN
China,Jiangxi,Jingdezhen,4016044,4,44,16,4016044,16044,44,4016044,CHN
China,Jiangxi,Jiujiang,5016044,5,44,16,5016044,16044,44,5016044,CHN
China,Jiangxi,Nanchang,6016044,6,44,16,6016044,16044,44,6016044,CHN
China,Jiangxi,Pingxiang,7016044,7,44,16,7016044,16044,44,7016044,CHN
China,Jiangxi,Shangrao,8016044,8,44,16,8016044,16044,44,8016044,CHN
China,Jiangxi,Xinyu,9016044,9,44,16,9016044,16044,44,9016044,CHN
China,Jiangxi,Yichun,10016044,10,44,16,10016044,16044,44,10016044,CHN
China,Jiangxi,Yingtan,11016044,11,44,16,11016044,16044,44,11016044,CHN
China,Jilin,Baicheng,1017044,1,44,17,1017044,17044,44,1017044,CHN
China,Jilin,Baishan,2017044,2,44,17,2017044,17044,44,2017044,CHN
China,Jilin,Changchun,3017044,3,44,17,3017044,17044,44,3017044,CHN
China,Jilin,Jilin,4017044,4,44,17,4017044,17044,44,4017044,CHN
China,Jilin,Liaoyuan,5017044,5,44,17,5017044,17044,44,5017044,CHN
China,Jilin,Siping,6017044,6,44,17,6017044,17044,44,6017044,CHN
China,Jilin,Songyuan,7017044,7,44,17,7017044,17044,44,7017044,CHN
China,Jilin,Tonghua,8017044,8,44,17,8017044,17044,44,8017044,CHN
China,Jilin,Yanbian Korean,9017044,9,44,17,9017044,17044,44,9017044,CHN
China,Liaoning,Anshan,1018044,1,44,18,1018044,18044,44,1018044,CHN
China,Liaoning,Benxi,2018044,2,44,18,2018044,18044,44,2018044,CHN
China,Liaoning,Chaoyang,3018044,3,44,18,3018044,18044,44,3018044,CHN
China,Liaoning,Dalian,4018044,4,44,18,4018044,18044,44,4018044,CHN
China,Liaoning,Dandong,5018044,5,44,18,5018044,18044,44,5018044,CHN
China,Liaoning,Fushun,6018044,6,44,18,6018044,18044,44,6018044,CHN
China,Liaoning,Fuxin,7018044,7,44,18,7018044,18044,44,7018044,CHN
China,Liaoning,Huludao,8018044,8,44,18,8018044,18044,44,8018044,CHN
China,Liaoning,Jinzhou,9018044,9,44,18,9018044,18044,44,9018044,CHN
China,Liaoning,Liaoyang,10018044,10,44,18,10018044,18044,44,10018044,CHN
China,Liaoning,Panjin,11018044,11,44,18,11018044,18044,44,11018044,CHN
China,Liaoning,Shenyang,12018044,12,44,18,12018044,18044,44,12018044,CHN
China,Liaoning,Tieling,13018044,13,44,18,13018044,18044,44,13018044,CHN
China,Nei Mongol,Alxa,1019044,1,44,19,1019044,19044,44,1019044,CHN
China,Nei Mongol,Baotou,2019044,2,44,19,2019044,19044,44,2019044,CHN
China,Nei Mongol,Baynnur,3019044,3,44,19,3019044,19044,44,3019044,CHN
China,Nei Mongol,Chifeng,4019044,4,44,19,4019044,19044,44,4019044,CHN
China,Nei Mongol,Hohhot,5019044,5,44,19,5019044,19044,44,5019044,CHN
China,Nei Mongol,Hulunbuir,6019044,6,44,19,6019044,19044,44,6019044,CHN
China,Nei Mongol,Ordos,7019044,7,44,19,7019044,19044,44,7019044,CHN
China,Nei Mongol,Tongliao,8019044,8,44,19,8019044,19044,44,8019044,CHN
China,Nei Mongol,Ulaan Chab,9019044,9,44,19,9019044,19044,44,9019044,CHN
China,Nei Mongol,Wuhai,10019044,10,44,19,10019044,19044,44,10019044,CHN
China,Nei Mongol,Xilin Gol,11019044,11,44,19,11019044,19044,44,11019044,CHN
China,Nei Mongol,Xing'an,12019044,12,44,19,12019044,19044,44,12019044,CHN
China,Ningxia Hui,Guyuan,1020044,1,44,20,1020044,20044,44,1020044,CHN
China,Ningxia Hui,Shizuishan,2020044,2,44,20,2020044,20044,44,2020044,CHN
China,Ningxia Hui,Wuzhong,3020044,3,44,20,3020044,20044,44,3020044,CHN
China,Ningxia Hui,Yinchuan,4020044,4,44,20,4020044,20044,44,4020044,CHN
China,Ningxia Hui,Zhongwei,5020044,5,44,20,5020044,20044,44,5020044,CHN
China,Qinghai,Golog Tibetan,1021044,1,44,21,1021044,21044,44,1021044,CHN
China,Qinghai,Gy?¬gu Tibetan,2021044,2,44,21,2021044,21044,44,2021044,CHN
China,Qinghai,Haibei Tibetan,3021044,3,44,21,3021044,21044,44,3021044,CHN
China,Qinghai,Haidong,4021044,4,44,21,4021044,21044,44,4021044,CHN
China,Qinghai,Hainan Tibetan,5021044,5,44,21,5021044,21044,44,5021044,CHN
China,Qinghai,Haixi Mongol and Tibetan,6021044,6,44,21,6021044,21044,44,6021044,CHN
China,Qinghai,Huangnan Tibetan,7021044,7,44,21,7021044,21044,44,7021044,CHN
China,Qinghai,Xining,8021044,8,44,21,8021044,21044,44,8021044,CHN
China,Shaanxi,Ankang,1022044,1,44,22,1022044,22044,44,1022044,CHN
China,Shaanxi,Baoji,2022044,2,44,22,2022044,22044,44,2022044,CHN
China,Shaanxi,Hanzhong,3022044,3,44,22,3022044,22044,44,3022044,CHN
China,Shaanxi,Shangluo,4022044,4,44,22,4022044,22044,44,4022044,CHN
China,Shaanxi,Tongchuan,5022044,5,44,22,5022044,22044,44,5022044,CHN
China,Shaanxi,Weinan,6022044,6,44,22,6022044,22044,44,6022044,CHN
China,Shaanxi,Xi'an,7022044,7,44,22,7022044,22044,44,7022044,CHN
China,Shaanxi,Xianyang,8022044,8,44,22,8022044,22044,44,8022044,CHN
China,Shaanxi,Yan'an,9022044,9,44,22,9022044,22044,44,9022044,CHN
China,Shaanxi,Yulin,10022044,10,44,22,10022044,22044,44,10022044,CHN
China,Shandong,Binzhou,1023044,1,44,23,1023044,23044,44,1023044,CHN
China,Shandong,Dezhou,2023044,2,44,23,2023044,23044,44,2023044,CHN
China,Shandong,Dongying,3023044,3,44,23,3023044,23044,44,3023044,CHN
China,Shandong,Heze,4023044,4,44,23,4023044,23044,44,4023044,CHN
China,Shandong,Jinan,5023044,5,44,23,5023044,23044,44,5023044,CHN
China,Shandong,Jining,6023044,6,44,23,6023044,23044,44,6023044,CHN
China,Shandong,Laiwu,7023044,7,44,23,7023044,23044,44,7023044,CHN
China,Shandong,Liaocheng,8023044,8,44,23,8023044,23044,44,8023044,CHN
China,Shandong,Linyi,9023044,9,44,23,9023044,23044,44,9023044,CHN
China,Shandong,Qingdao,10023044,10,44,23,10023044,23044,44,10023044,CHN
China,Shandong,Rizhao,11023044,11,44,23,11023044,23044,44,11023044,CHN
China,Shandong,Tai'an,12023044,12,44,23,12023044,23044,44,12023044,CHN
China,Shandong,Weifang,13023044,13,44,23,13023044,23044,44,13023044,CHN
China,Shandong,Weihai,14023044,14,44,23,14023044,23044,44,14023044,CHN
China,Shandong,Yantai,15023044,15,44,23,15023044,23044,44,15023044,CHN
China,Shandong,Zaozhuang,16023044,16,44,23,16023044,23044,44,16023044,CHN
China,Shandong,Zibo,17023044,17,44,23,17023044,23044,44,17023044,CHN
China,Shanghai,Shanghai,1024044,1,44,24,1024044,24044,44,1024044,CHN
China,Shanxi,Changzhi,1025044,1,44,25,1025044,25044,44,1025044,CHN
China,Shanxi,Datong,2025044,2,44,25,2025044,25044,44,2025044,CHN
China,Shanxi,Jincheng,3025044,3,44,25,3025044,25044,44,3025044,CHN
China,Shanxi,Jinzhong,4025044,4,44,25,4025044,25044,44,4025044,CHN
China,Shanxi,Linfen,5025044,5,44,25,5025044,25044,44,5025044,CHN
China,Shanxi,Luliang,6025044,6,44,25,6025044,25044,44,6025044,CHN
China,Shanxi,Shuozhou,7025044,7,44,25,7025044,25044,44,7025044,CHN
China,Shanxi,Taiyuan,8025044,8,44,25,8025044,25044,44,8025044,CHN
China,Shanxi,Xinzhou,9025044,9,44,25,9025044,25044,44,9025044,CHN
China,Shanxi,Yangquan,10025044,10,44,25,10025044,25044,44,10025044,CHN
China,Shanxi,Yuncheng,11025044,11,44,25,11025044,25044,44,11025044,CHN
China,Sichuan,Bazhong,1026044,1,44,26,1026044,26044,44,1026044,CHN
China,Sichuan,Chengdu,2026044,2,44,26,2026044,26044,44,2026044,CHN
China,Sichuan,Dazhou,3026044,3,44,26,3026044,26044,44,3026044,CHN
China,Sichuan,Deyang,4026044,4,44,26,4026044,26044,44,4026044,CHN
China,Sichuan,Garz?¬ Tibetan,5026044,5,44,26,5026044,26044,44,5026044,CHN
China,Sichuan,Guang'an,6026044,6,44,26,6026044,26044,44,6026044,CHN
China,Sichuan,Guangyuan,7026044,7,44,26,7026044,26044,44,7026044,CHN
China,Sichuan,Leshan,8026044,8,44,26,8026044,26044,44,8026044,CHN
China,Sichuan,Liangshan Yi,9026044,9,44,26,9026044,26044,44,9026044,CHN
China,Sichuan,Luzhou,10026044,10,44,26,10026044,26044,44,10026044,CHN
China,Sichuan,Meishan,11026044,11,44,26,11026044,26044,44,11026044,CHN
China,Sichuan,Mianyang,12026044,12,44,26,12026044,26044,44,12026044,CHN
China,Sichuan,Nanchong,13026044,13,44,26,13026044,26044,44,13026044,CHN
China,Sichuan,Neijiang,15026044,15,44,26,15026044,26044,44,15026044,CHN
China,Sichuan,Neijiang]],14026044,14,44,26,14026044,26044,44,14026044,CHN
China,Sichuan,Ngawa Tibetan and Qiang,16026044,16,44,26,16026044,26044,44,16026044,CHN
China,Sichuan,Panzhihua,17026044,17,44,26,17026044,26044,44,17026044,CHN
China,Sichuan,Suining,18026044,18,44,26,18026044,26044,44,18026044,CHN
China,Sichuan,Ya'an,19026044,19,44,26,19026044,26044,44,19026044,CHN
China,Sichuan,Yibin,20026044,20,44,26,20026044,26044,44,20026044,CHN
China,Sichuan,Zigong,21026044,21,44,26,21026044,26044,44,21026044,CHN
China,Sichuan,Ziyang,22026044,22,44,26,22026044,26044,44,22026044,CHN
China,Tianjin,Tianjin,1027044,1,44,27,1027044,27044,44,1027044,CHN
China,Xinjiang Uygur,Aksu,1028044,1,44,28,1028044,28044,44,1028044,CHN
China,Xinjiang Uygur,Altay,2028044,2,44,28,2028044,28044,44,2028044,CHN
China,Xinjiang Uygur,Bayin'gholin Mongol,3028044,3,44,28,3028044,28044,44,3028044,CHN
China,Xinjiang Uygur,B??rtala Mongol,4028044,4,44,28,4028044,28044,44,4028044,CHN
China,Xinjiang Uygur,Changji Hui,5028044,5,44,28,5028044,28044,44,5028044,CHN
China,Xinjiang Uygur,Hami,6028044,6,44,28,6028044,28044,44,6028044,CHN
China,Xinjiang Uygur,Ili Kazakh,7028044,7,44,28,7028044,28044,44,7028044,CHN
China,Xinjiang Uygur,Karamay,8028044,8,44,28,8028044,28044,44,8028044,CHN
China,Xinjiang Uygur,Kashgar,9028044,9,44,28,9028044,28044,44,9028044,CHN
China,Xinjiang Uygur,Khotan,10028044,10,44,28,10028044,28044,44,10028044,CHN
China,Xinjiang Uygur,Kizilsu Kirghiz,11028044,11,44,28,11028044,28044,44,11028044,CHN
China,Xinjiang Uygur,Shihezi,12028044,12,44,28,12028044,28044,44,12028044,CHN
China,Xinjiang Uygur,Tacheng,13028044,13,44,28,13028044,28044,44,13028044,CHN
China,Xinjiang Uygur,Turfan,14028044,14,44,28,14028044,28044,44,14028044,CHN
China,Xinjiang Uygur,?£r??mqi,15028044,15,44,28,15028044,28044,44,15028044,CHN
China,Xizang,Chamdo,1029044,1,44,29,1029044,29044,44,1029044,CHN
China,Xizang,Lhasa,2029044,2,44,29,2029044,29044,44,2029044,CHN
China,Xizang,Nagchu,3029044,3,44,29,3029044,29044,44,3029044,CHN
China,Xizang,Ngari,4029044,4,44,29,4029044,29044,44,4029044,CHN
China,Xizang,Nyingtri,5029044,5,44,29,5029044,29044,44,5029044,CHN
China,Xizang,Shannan,6029044,6,44,29,6029044,29044,44,6029044,CHN
China,Xizang,Shigatse,7029044,7,44,29,7029044,29044,44,7029044,CHN
China,Yunnan,Baoshan,1030044,1,44,30,1030044,30044,44,1030044,CHN
China,Yunnan,Chuxiong Yi,2030044,2,44,30,2030044,30044,44,2030044,CHN
China,Yunnan,Dali Bai,3030044,3,44,30,3030044,30044,44,3030044,CHN
China,Yunnan,Dehong Dai and Jingpo,4030044,4,44,30,4030044,30044,44,4030044,CHN
China,Yunnan,D?¬q?¬n Tibetan,5030044,5,44,30,5030044,30044,44,5030044,CHN
China,Yunnan,Honghe Hani and Yi,6030044,6,44,30,6030044,30044,44,6030044,CHN
China,Yunnan,Kunming,7030044,7,44,30,7030044,30044,44,7030044,CHN
China,Yunnan,Lijiang,8030044,8,44,30,8030044,30044,44,8030044,CHN
China,Yunnan,Lincang,9030044,9,44,30,9030044,30044,44,9030044,CHN
China,Yunnan,Nujiang Lisu,10030044,10,44,30,10030044,30044,44,10030044,CHN
China,Yunnan,Pu'er,11030044,11,44,30,11030044,30044,44,11030044,CHN
China,Yunnan,Qujing,12030044,12,44,30,12030044,30044,44,12030044,CHN
China,Yunnan,Wenshan Zhuang and Miao,13030044,13,44,30,13030044,30044,44,13030044,CHN
China,Yunnan,Xishuangbanna Dai,14030044,14,44,30,14030044,30044,44,14030044,CHN
China,Yunnan,Yuxi,15030044,15,44,30,15030044,30044,44,15030044,CHN
China,Yunnan,Zhaotong,16030044,16,44,30,16030044,30044,44,16030044,CHN
China,Zhejiang,Hangzhou,1031044,1,44,31,1031044,31044,44,1031044,CHN
China,Zhejiang,Huzhou,2031044,2,44,31,2031044,31044,44,2031044,CHN
China,Zhejiang,Jiaxing,3031044,3,44,31,3031044,31044,44,3031044,CHN
China,Zhejiang,Jinhua,4031044,4,44,31,4031044,31044,44,4031044,CHN
China,Zhejiang,Lishui,5031044,5,44,31,5031044,31044,44,5031044,CHN
China,Zhejiang,Ningbo,6031044,6,44,31,6031044,31044,44,6031044,CHN
China,Zhejiang,Quzhou,7031044,7,44,31,7031044,31044,44,7031044,CHN
China,Zhejiang,Shaoxing,8031044,8,44,31,8031044,31044,44,8031044,CHN
China,Zhejiang,Taizhou,9031044,9,44,31,9031044,31044,44,9031044,CHN
China,Zhejiang,Wenzhou,10031044,10,44,31,10031044,31044,44,10031044,CHN
China,Zhejiang,Zhoushan,11031044,11,44,31,11031044,31044,44,11031044,CHN
Cote d'Ivoire,Abidjan,Abidjan,1001045,1,45,1,1001045,1045,45,1001045,CIV
Cote d'Ivoire,Bas-Sassandra,Gb??kle,1002045,1,45,2,1002045,2045,45,1002045,CIV
Cote d'Ivoire,Bas-Sassandra,Nawa,2002045,2,45,2,2002045,2045,45,2002045,CIV
Cote d'Ivoire,Bas-Sassandra,San-P??dro,3002045,3,45,2,3002045,2045,45,3002045,CIV
Cote d'Ivoire,Como??,Ind??ni??-Djuablin,1003045,1,45,3,1003045,3045,45,1003045,CIV
Cote d'Ivoire,Como??,Sud Como??,2003045,2,45,3,2003045,3045,45,2003045,CIV
Cote d'Ivoire,Dengu??l??,Folon,1004045,1,45,4,1004045,4045,45,1004045,CIV
Cote d'Ivoire,Dengu??l??,Kabadougou,2004045,2,45,4,2004045,4045,45,2004045,CIV
Cote d'Ivoire,G??h-Djiboua,G??h,1005045,1,45,5,1005045,5045,45,1005045,CIV
Cote d'Ivoire,G??h-Djiboua,L??h-Djiboua,2005045,2,45,5,2005045,5045,45,2005045,CIV
Cote d'Ivoire,Lacs,B??lier,1006045,1,45,6,1006045,6045,45,1006045,CIV
Cote d'Ivoire,Lacs,Iffou,2006045,2,45,6,2006045,6045,45,2006045,CIV
Cote d'Ivoire,Lacs,Moronou,3006045,3,45,6,3006045,6045,45,3006045,CIV
Cote d'Ivoire,Lacs,N'zi,4006045,4,45,6,4006045,6045,45,4006045,CIV
Cote d'Ivoire,Lagunes,Agn??by-Tiassa,1007045,1,45,7,1007045,7045,45,1007045,CIV
Cote d'Ivoire,Lagunes,Grands Ponts,2007045,2,45,7,2007045,7045,45,2007045,CIV
Cote d'Ivoire,Lagunes,La M??,3007045,3,45,7,3007045,7045,45,3007045,CIV
Cote d'Ivoire,Montagnes,Cavally,1008045,1,45,8,1008045,8045,45,1008045,CIV
Cote d'Ivoire,Montagnes,Gu??mon,2008045,2,45,8,2008045,8045,45,2008045,CIV
Cote d'Ivoire,Montagnes,Tonkpi,3008045,3,45,8,3008045,8045,45,3008045,CIV
Cote d'Ivoire,Sassandra-Marahou??,Haut-Sassandra,1009045,1,45,9,1009045,9045,45,1009045,CIV
Cote d'Ivoire,Sassandra-Marahou??,Marahou??,2009045,2,45,9,2009045,9045,45,2009045,CIV
Cote d'Ivoire,Savanes,Bagou??,1010045,1,45,10,1010045,10045,45,1010045,CIV
Cote d'Ivoire,Savanes,Poro,2010045,2,45,10,2010045,10045,45,2010045,CIV
Cote d'Ivoire,Savanes,Tchologo,3010045,3,45,10,3010045,10045,45,3010045,CIV
Cote d'Ivoire,Vall??e du Bandama,Gbeke,1011045,1,45,11,1011045,11045,45,1011045,CIV
Cote d'Ivoire,Vall??e du Bandama,Hambol,2011045,2,45,11,2011045,11045,45,2011045,CIV
Cote d'Ivoire,Woroba,Bafing,1012045,1,45,12,1012045,12045,45,1012045,CIV
Cote d'Ivoire,Woroba,B??r??,2012045,2,45,12,2012045,12045,45,2012045,CIV
Cote d'Ivoire,Woroba,Worodougou,3012045,3,45,12,3012045,12045,45,3012045,CIV
Cote d'Ivoire,Yamoussoukro,Yamoussoukro,1013045,1,45,13,1013045,13045,45,1013045,CIV
Cote d'Ivoire,Zanzan,Bounkani,1014045,1,45,14,1014045,14045,45,1014045,CIV
Cote d'Ivoire,Zanzan,Gontougo,2014045,2,45,14,2014045,14045,45,2014045,CIV
Cameroon,Adamaoua,Djerem,1001046,1,46,1,1001046,1046,46,1001046,CMR
Cameroon,Adamaoua,Faro et D??o,2001046,2,46,1,2001046,1046,46,2001046,CMR
Cameroon,Adamaoua,Mayo Banyo,3001046,3,46,1,3001046,1046,46,3001046,CMR
Cameroon,Adamaoua,Mb??r??,4001046,4,46,1,4001046,1046,46,4001046,CMR
Cameroon,Adamaoua,Vina,5001046,5,46,1,5001046,1046,46,5001046,CMR
Cameroon,Centre,Haute Sanaga,1002046,1,46,2,1002046,2046,46,1002046,CMR
Cameroon,Centre,Leki??,2002046,2,46,2,2002046,2046,46,2002046,CMR
Cameroon,Centre,Mbam et Inoubou,3002046,3,46,2,3002046,2046,46,3002046,CMR
Cameroon,Centre,Mbam et Kim,4002046,4,46,2,4002046,2046,46,4002046,CMR
Cameroon,Centre,Mefou et Afamba,5002046,5,46,2,5002046,2046,46,5002046,CMR
Cameroon,Centre,Mefou et Akono,6002046,6,46,2,6002046,2046,46,6002046,CMR
Cameroon,Centre,Mfoundi,7002046,7,46,2,7002046,2046,46,7002046,CMR
Cameroon,Centre,Nyong et K??ll??,8002046,8,46,2,8002046,2046,46,8002046,CMR
Cameroon,Centre,Nyong et Mfoumou,9002046,9,46,2,9002046,2046,46,9002046,CMR
Cameroon,Centre,Nyong et So'o,10002046,10,46,2,10002046,2046,46,10002046,CMR
Cameroon,Est,Boumba et Ngoko,1003046,1,46,3,1003046,3046,46,1003046,CMR
Cameroon,Est,Haut Nyong,2003046,2,46,3,2003046,3046,46,2003046,CMR
Cameroon,Est,Kadey,3003046,3,46,3,3003046,3046,46,3003046,CMR
Cameroon,Est,Lom et Djerem,4003046,4,46,3,4003046,3046,46,4003046,CMR
Cameroon,Extr?¬me-Nord,Diamar??,1004046,1,46,4,1004046,4046,46,1004046,CMR
Cameroon,Extr?¬me-Nord,Logone et Chari,2004046,2,46,4,2004046,4046,46,2004046,CMR
Cameroon,Extr?¬me-Nord,Mayo Danay,3004046,3,46,4,3004046,4046,46,3004046,CMR
Cameroon,Extr?¬me-Nord,Mayo Kani,4004046,4,46,4,4004046,4046,46,4004046,CMR
Cameroon,Extr?¬me-Nord,Mayo Sava,5004046,5,46,4,5004046,4046,46,5004046,CMR
Cameroon,Extr?¬me-Nord,Mayo Tsanaga,6004046,6,46,4,6004046,4046,46,6004046,CMR
Cameroon,Littoral,Moungo,1005046,1,46,5,1005046,5046,46,1005046,CMR
Cameroon,Littoral,Nkam,2005046,2,46,5,2005046,5046,46,2005046,CMR
Cameroon,Littoral,Sanaga Maritime,3005046,3,46,5,3005046,5046,46,3005046,CMR
Cameroon,Littoral,Wouri,4005046,4,46,5,4005046,5046,46,4005046,CMR
Cameroon,Nord,B??nou??,1007046,1,46,7,1007046,7046,46,1007046,CMR
Cameroon,Nord,Faro,2007046,2,46,7,2007046,7046,46,2007046,CMR
Cameroon,Nord,Mayo Louti,3007046,3,46,7,3007046,7046,46,3007046,CMR
Cameroon,Nord,Mayo Rey,4007046,4,46,7,4007046,7046,46,4007046,CMR
Cameroon,Nord-Ouest,Boyo,1006046,1,46,6,1006046,6046,46,1006046,CMR
Cameroon,Nord-Ouest,Bui,2006046,2,46,6,2006046,6046,46,2006046,CMR
Cameroon,Nord-Ouest,Donga Mantung,3006046,3,46,6,3006046,6046,46,3006046,CMR
Cameroon,Nord-Ouest,Menchum,4006046,4,46,6,4006046,6046,46,4006046,CMR
Cameroon,Nord-Ouest,Mezam,5006046,5,46,6,5006046,6046,46,5006046,CMR
Cameroon,Nord-Ouest,Momo,6006046,6,46,6,6006046,6046,46,6006046,CMR
Cameroon,Nord-Ouest,Ngo Ketunjia,7006046,7,46,6,7006046,6046,46,7006046,CMR
Cameroon,Ouest,Bamboutos,1008046,1,46,8,1008046,8046,46,1008046,CMR
Cameroon,Ouest,Haut Nkam,2008046,2,46,8,2008046,8046,46,2008046,CMR
Cameroon,Ouest,Hauts Plateaux,3008046,3,46,8,3008046,8046,46,3008046,CMR
Cameroon,Ouest,Koung Khi,4008046,4,46,8,4008046,8046,46,4008046,CMR
Cameroon,Ouest,Menoua,5008046,5,46,8,5008046,8046,46,5008046,CMR
Cameroon,Ouest,Mifi,6008046,6,46,8,6008046,8046,46,6008046,CMR
Cameroon,Ouest,Nd??,7008046,7,46,8,7008046,8046,46,7008046,CMR
Cameroon,Ouest,Noun,8008046,8,46,8,8008046,8046,46,8008046,CMR
Cameroon,Sud,Dja et Lobo,1010046,1,46,10,1010046,10046,46,1010046,CMR
Cameroon,Sud,Mvila,2010046,2,46,10,2010046,10046,46,2010046,CMR
Cameroon,Sud,Oc??an,3010046,3,46,10,3010046,10046,46,3010046,CMR
Cameroon,Sud,Vall??e du Ntem,4010046,4,46,10,4010046,10046,46,4010046,CMR
Cameroon,Sud-Ouest,Fako,1009046,1,46,9,1009046,9046,46,1009046,CMR
Cameroon,Sud-Ouest,Koup?? Manengouba,2009046,2,46,9,2009046,9046,46,2009046,CMR
Cameroon,Sud-Ouest,Lebialem,3009046,3,46,9,3009046,9046,46,3009046,CMR
Cameroon,Sud-Ouest,Manyu,4009046,4,46,9,4009046,9046,46,4009046,CMR
Cameroon,Sud-Ouest,Meme,5009046,5,46,9,5009046,9046,46,5009046,CMR
Cameroon,Sud-Ouest,Ndian,6009046,6,46,9,6009046,9046,46,6009046,CMR
Democratic Republic of the Congo,Bas-U??l??,Aketi,1001047,1,47,1,1001047,1047,47,1001047,COD
Democratic Republic of the Congo,Bas-U??l??,Aketi (ville),2001047,2,47,1,2001047,1047,47,2001047,COD
Democratic Republic of the Congo,Bas-U??l??,Ango,3001047,3,47,1,3001047,1047,47,3001047,COD
Democratic Republic of the Congo,Bas-U??l??,Bambesa,4001047,4,47,1,4001047,1047,47,4001047,COD
Democratic Republic of the Congo,Bas-U??l??,Bondo,5001047,5,47,1,5001047,1047,47,5001047,COD
Democratic Republic of the Congo,Bas-U??l??,Bondo (ville),6001047,6,47,1,6001047,1047,47,6001047,COD
Democratic Republic of the Congo,Bas-U??l??,Buta,7001047,7,47,1,7001047,1047,47,7001047,COD
Democratic Republic of the Congo,Bas-U??l??,Buta (ville),8001047,8,47,1,8001047,1047,47,8001047,COD
Democratic Republic of the Congo,Bas-U??l??,Dingila,9001047,9,47,1,9001047,1047,47,9001047,COD
Democratic Republic of the Congo,Bas-U??l??,Poko,10001047,10,47,1,10001047,1047,47,10001047,COD
Democratic Republic of the Congo,?ëquateur,Basankusu,1002047,1,47,2,1002047,2047,47,1002047,COD
Democratic Republic of the Congo,?ëquateur,Basankusu (ville),2002047,2,47,2,2002047,2047,47,2002047,COD
Democratic Republic of the Congo,?ëquateur,Bikoro,3002047,3,47,2,3002047,2047,47,3002047,COD
Democratic Republic of the Congo,?ëquateur,Bolomba,4002047,4,47,2,4002047,2047,47,4002047,COD
Democratic Republic of the Congo,?ëquateur,Bomongo,5002047,5,47,2,5002047,2047,47,5002047,COD
Democratic Republic of the Congo,?ëquateur,Ingende,6002047,6,47,2,6002047,2047,47,6002047,COD
Democratic Republic of the Congo,?ëquateur,Lukolela,7002047,7,47,2,7002047,2047,47,7002047,COD
Democratic Republic of the Congo,?ëquateur,Makanza,8002047,8,47,2,8002047,2047,47,8002047,COD
Democratic Republic of the Congo,?ëquateur,Mbandaka,9002047,9,47,2,9002047,2047,47,9002047,COD
Democratic Republic of the Congo,Haut-Katanga,Kambove,1003047,1,47,3,1003047,3047,47,1003047,COD
Democratic Republic of the Congo,Haut-Katanga,Kasenga,2003047,2,47,3,2003047,3047,47,2003047,COD
Democratic Republic of the Congo,Haut-Katanga,Kipushi,3003047,3,47,3,3003047,3047,47,3003047,COD
Democratic Republic of the Congo,Haut-Katanga,Kipushi (ville),4003047,4,47,3,4003047,3047,47,4003047,COD
