OBJECTID,WHO_REGION,ISO_2_CODE,ADM1_NAME,ADM0_NAME,ADM1_CODE,ADM0_CODE,STARTDATE,ENDDATE,GUID,ISO_3_CODE,WHO_CODE,ADM1_ALTNA,ADM1_ALTCO,ISO_2_ADM1,LVL,WHO_STATUS,UN_CODE,UNICEF_REG,CENTER_LON,CENTER_LAT,GlobalID,ADM1_VIZ_N,ADM0_GUID,NOTES,ADM0_VIZ_N,SHAPE_Leng,SHAPE_Area
6087,EMRO,LY,BENIGHAZI,LIBYA,LY001004000000000000,LY001000000000000000,1/1/2000,12/31/2016,{BCAFA2A5-348E-4E00-A9AB-200C828CB88A},LBY,LIY,,LIB_P_5,LY_BENIGHAZI,1,Member state,434,MENA,20.93364789690,31.71328959120,{77145C76-48CC-446A-A128-B1270B72D1B8},Benighazi,{767C2628-8079-4EBA-8899-55F29CFAFB83},,Libya,8.90529199465,3.61636002166
6088,EMRO,LY,SABHA,LIBYA,LY001005000000000000,LY001000000000000000,1/1/2000,12/31/2016,{8143B13F-2028-4C58-8388-AE64D4546D23},LBY,LIY,,LIB_P_6,LY_SABHA,1,Member state,434,MENA,18.61309305050,25.51413724290,{B00C972C-7ECA-4F99-8321-0BD52C1BC0F2},Sabha,{767C2628-8079-4EBA-8899-55F29CFAFB83},,Libya,57.99697332110,97.59112617140
6089,EMRO,LY,SERT,LIBYA,LY001006000000000000,LY001000000000000000,1/1/2000,12/31/2016,{432A5298-0A6C-4EE3-8E09-F6232F4C7E8B},LBY,LIY,,LIB_P_8,LY_SERT,1,Member state,434,MENA,16.58304411320,29.15500109030,{95D46652-24B4-44D2-A133-A216356E855A},Sert,{767C2628-8079-4EBA-8899-55F29CFAFB83},,Libya,22.29767904220,20.54087446430
6090,EMRO,LY,TARABULUS,LIBYA,LY001007000000000000,LY001000000000000000,1/1/2000,12/31/2016,{3AA75F7A-39F6-486C-A52D-E64FABA5A0BF},LBY,LIY,,LIB_P_1,LY_TARABULUS,1,Member state,434,MENA,13.60529897980,32.46921515440,{89E395B2-CC7C-435F-B5C6-A3F2F35C3852},Tarabulus,{767C2628-8079-4EBA-8899-55F29CFAFB83},,Libya,4.39856891024,0.93315226457
6091,EMRO,MA,CHAOUIA-OUARDIGHA,MOROCCO,MA001001000000000000,MA001000000000000000,1/1/2000,12/31/2016,{0474C2A6-497D-4BA5-B888-D39E45322798},MAR,MOR,,MOR_P_1,MA_CHAOUIA-OUARDIGHA,1,Member state,504,MENA,-7.17649466860,33.03040635770,{B8BFA988-0B75-4F63-AD9B-03871938E39B},Chaouia-Ouardigha,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,7.25054750389,1.64603427733
6092,EMRO,MA,DOUKKALA-ABDA,MOROCCO,MA001002000000000000,MA001000000000000000,1/1/2000,12/31/2016,{19DBAE22-59A6-4540-8F88-27E849677C51},MAR,MOR,,MOR_P_2,MA_DOUKKALA-ABDA,1,Member state,504,MENA,-8.64532499814,32.44254977160,{A8CF9245-CE93-4998-AFCA-0FC7CFAF09CF},Doukkala-Abda,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,6.57230625757,1.48058511754
6093,EMRO,MA,FES-BOULMANE,MOROCCO,MA001003000000000000,MA001000000000000000,1/1/2000,12/31/2016,{A0B8BB2B-DF17-46AC-A2DB-72D2C0C17088},MAR,MOR,,MOR_P_3,MA_FES-BOULMANE,1,Member state,504,MENA,-4.22507409595,33.45040714620,{6DCD29AE-A3B3-4B84-A09F-4F45273F91C3},Fes-Boulmane,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,8.81185324975,1.87587996457
6094,EMRO,MA,GHARB-CHRARDA-BENI-H,MOROCCO,MA001004000000000000,MA001000000000000000,1/1/2000,12/31/2016,{35108C3F-3CD3-46CE-A470-E54E82E45F41},MAR,MOR,,MOR_P_4,MA_GHARB-CHRARDA-BENI-H,1,Member state,504,MENA,-5.95282583765,34.50421716000,{8BC4460A-0C07-4EBC-A9D8-9042B2E25C6A},Gharb-Chrarda-Beni-H,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,4.51565217674,0.89396722511
6095,EMRO,MA,GRAND-CASABLANCA,MOROCCO,MA001005000000000000,MA001000000000000000,1/1/2000,12/31/2016,{B25609E2-A630-4F05-A11E-ADFAE0E070BB},MAR,MOR,,MOR_P_5,MA_GRAND-CASABLANCA,1,Member state,504,MENA,-7.56920406896,33.53482599680,{8C22ED35-382D-48F8-80C8-A365CDCB0F5B},Grand-Casablanca,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,1.52507812179,0.08655443575
6096,EMRO,MA,GUELMIM-ES-SEMARA,MOROCCO,MA001006000000000000,MA001000000000000000,1/1/2000,12/31/2016,{C3DE24C6-55C2-4FF5-B625-7704E414B0B8},MAR,MOR,,MOR_P_6,MA_GUELMIM-ES-SEMARA,1,Member state,504,MENA,-9.88275799450,27.77202201280,{16C9F509-FBC2-4C86-858D-A6DC720BBCE2},Guelmim-Es-Semara,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,20.48676562310,11.91133420760
6097,EMRO,MA,LAAYOUNE-BOUJDOUR-SA,MOROCCO,MA001007000000000000,MA001000000000000000,1/1/2000,12/31/2016,{67BC41BF-AE98-4A40-A7C5-C9C36EBA33FE},MAR,MOR,,MOR_P_7,MA_LAAYOUNE-BOUJDOUR-SA,1,Member state,504,MENA,-13.19799996450,25.91504321070,{6BC657A2-0E1F-4674-AC52-FE392D50228D},Laayoune-Boujdour-Sa,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,13.32398732830,7.14228112485
6098,EMRO,MA,MARRAKECH-TENSIFT-AL,MOROCCO,MA001008000000000000,MA001000000000000000,1/1/2000,12/31/2016,{EB5092F1-CF37-4717-9789-0785DCE1EAD8},MAR,MOR,,MOR_P_8,MA_MARRAKECH-TENSIFT-AL,1,Member state,504,MENA,-8.35137398341,31.60040265960,{422B96FB-EA3F-4C19-ACEE-2262329FC594},Marrakech-Tensift-Al,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,10.12183744290,2.98469574235
6099,EMRO,MA,MEKNES-TAFILALET,MOROCCO,MA001009000000000000,MA001000000000000000,1/1/2000,12/31/2016,{9A99FF11-7CA4-4CA3-A5C7-B7CB129F580A},MAR,MOR,,MOR_P_16,MA_MEKNES-TAFILALET,1,Member state,504,MENA,-4.84043743063,32.16113434380,{7ACF1A3C-2FF2-4D3F-AA30-48FF8CDFF481},Meknes-Tafilalet,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,14.93265776390,5.13029020820
6100,EMRO,MA,ORIENTALE,MOROCCO,MA001010000000000000,MA001000000000000000,1/1/2000,12/31/2016,{D2BFD6BD-10BB-4A22-83C5-41B31BD80515},MAR,MOR,,MOR_P_11,MA_ORIENTALE,1,Member state,504,MENA,-2.55770534455,33.45140709270,{CB213630-E2EF-4461-9A4A-F8F74EB1A26A},Orientale,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,15.63812606770,5.64097183732
6101,EMRO,MA,OUAD EDDAHAB,MOROCCO,MA001011000000000000,MA001000000000000000,1/1/2000,12/31/2016,{950F793E-22BB-4C59-9EB5-136ADAFC5D17},MAR,MOR,,MOR_P_9,MA_OUAD EDDAHAB,1,Member state,504,MENA,-14.47346932360,22.87322423010,{E76A8EA0-8A6C-4350-BAD8-471EB72FC8CE},Ouad Eddahab,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,17.00751230790,11.32126706960
6102,EMRO,MA,RABAT-SALE-ZEMMOUR-Z,MOROCCO,MA001012000000000000,MA001000000000000000,1/1/2000,12/31/2016,{3AD90488-E42A-4925-A193-79710ED44CBF},MAR,MOR,,MOR_P_10,MA_RABAT-SALE-ZEMMOUR-Z,1,Member state,504,MENA,-6.36323851765,33.69397000030,{E7399BD8-A196-47A6-B28C-82B2245C2EB5},Rabat-Sale-Zemmour-Z,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,4.98819540945,0.93382800868
6103,EMRO,MA,SOUSS-MASSA-DRAA,MOROCCO,MA001013000000000000,MA001000000000000000,1/1/2000,12/31/2016,{CBA863CE-C230-4949-AD70-66879506AD28},MAR,MOR,,MOR_P_12,MA_SOUSS-MASSA-DRAA,1,Member state,504,MENA,-7.49107968393,30.50280970790,{1E51BF36-E08F-48A2-9251-954BEF323827},Souss-Massa-Draa,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,17.40031049070,6.43413460962
6104,EMRO,MA,TADLA-AZILAL,MOROCCO,MA001014000000000000,MA001000000000000000,1/1/2000,12/31/2016,{9BFFB456-E6D1-40D6-9837-27033E6C2E40},MAR,MOR,,MOR_P_13,MA_TADLA-AZILAL,1,Member state,504,MENA,-6.42552367140,32.11322751520,{ECE15EA3-28DA-4005-8F03-1F309A66C072},Tadla-Azilal,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,5.78944724383,1.57677826453
6105,EMRO,MA,TANGER-TETOUAN,MOROCCO,MA001015000000000000,MA001000000000000000,1/1/2000,12/31/2016,{8D21AAA4-481D-4A59-8F08-DA128F4604E2},MAR,MOR,,MOR_P_14,MA_TANGER-TETOUAN,1,Member state,504,MENA,-5.18499516237,34.89484705530,{59E679F5-E493-468B-BB03-FDB1504CC5B2},Tanger-Tetouan,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,9.27288188524,1.43042085932
6106,EMRO,MA,TAZA-AL-HOCEIMA-TAOU,MOROCCO,MA001016000000000000,MA001000000000000000,1/1/2000,12/31/2016,{2E4B5F63-68DE-4DBF-8286-B72C142581F4},MAR,MOR,,MOR_P_15,MA_TAZA-AL-HOCEIMA-TAOU,1,Member state,504,MENA,-4.09264376036,34.52595935100,{EE201D29-C92A-488C-A717-C19CEC2A0DB1},Taza-Al-Hoceima-Taou,{8B881B86-2B79-4D8D-992D-01D939E1CDB9},,Morocco,11.28195243280,1.97430005051
6107,AFRO,ML,GAO,MALI,ML001002000000000000,ML001000000000000000,1/1/2000,12/31/9999,{A5FA07E1-C5A3-448D-8C18-F5228BF369F9},MLI,MAI,,,ML_GAO,1,Member state,466,WCARO,1.35714089126,16.80323759670,{AB25A226-1762-42A1-B032-E0878A53697A},Gao,{77642364-9B1B-46C8-AAF4-D9FFD8F62712},,Mali,18.33241503850,15.06941265850
6108,AFRO,ML,KIDAL,MALI,ML001004000000000000,ML001000000000000000,1/1/2000,12/31/9999,{0BB24134-EBBD-462D-B779-CAE7E1FCF661},MLI,MAI,,,ML_KIDAL,1,Member state,466,WCARO,1.13782864743,19.48173807090,{64D1C418-2C76-4351-92D8-D50F7D76450E},Kidal,{77642364-9B1B-46C8-AAF4-D9FFD8F62712},,Mali,17.45419842540,12.45435607180
6109,AFRO,ML,MOPTI,MALI,ML001006000000000000,ML001000000000000000,1/1/2000,12/31/9999,{43A7D3CB-414A-4160-87A1-66BD7A046F01},MLI,MAI,,,ML_MOPTI,1,Member state,466,WCARO,-3.51567221542,14.70649218090,{78B2AD98-3A02-4157-A93B-B780E0815837},Mopti,{77642364-9B1B-46C8-AAF4-D9FFD8F62712},,Mali,14.98645933010,6.86602679185
6110,AFRO,ML,STGOU,MALI,ML001008000000000000,ML001000000000000000,1/1/2000,12/31/9999,{8DA696F0-1EA0-4181-8C2A-C7DF03A515CA},MLI,MAI,,,ML_STGOU,1,Member state,466,WCARO,-5.69362899566,13.80987211890,{EA9939B1-7896-4B38-AD47-35D4BE7B13AD},Stgou,{77642364-9B1B-46C8-AAF4-D9FFD8F62712},,Mali,13.47288214530,5.12711976566
6111,AFRO,ML,TOMBOUCTOU,MALI,ML001009000000000000,ML001000000000000000,1/1/2000,12/31/9999,{06DBF8E9-00D3-464F-BF8B-2A03DEA76C92},MLI,MAI,,,ML_TOMBOUCTOU,1,Member state,466,WCARO,-3.58127362632,20.05481513770,{FD430C66-3945-47CE-AB6D-F1B05A5321E3},Tombouctou,{77642364-9B1B-46C8-AAF4-D9FFD8F62712},,Mali,33.00513907320,43.32820734530
6112,AFRO,MR,ADRAR,MAURITANIA,MR001001000000000000,MR001000000000000000,1/1/2000,12/31/9999,{C5845876-0317-4D9F-BA7B-835F4D56A5C8},MRT,MAU,,,MR_ADRAR,1,Member state,478,WCARO,-10.21492458060,21.01633475940,{E6C2327F-A08C-47F6-9A95-F795C1209C4D},Adrar,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,23.21451081180,19.30410203330
6113,AFRO,MR,ASSABA,MAURITANIA,MR001002000000000000,MR001000000000000000,1/1/2000,12/31/9999,{C63282C6-72A5-462A-B476-751A70880549},MRT,MAU,,,MR_ASSABA,1,Member state,478,WCARO,-11.53594641640,16.58117317140,{A281D5B4-4284-4E3B-B329-3BC58DF0603A},Assaba,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,12.35164239350,3.03487715578
6114,AFRO,MR,BRAKNA,MAURITANIA,MR001003000000000000,MR001000000000000000,1/1/2000,12/31/9999,{12065A83-D8F8-45EC-A517-0FA3995F2083},MRT,MAU,,,MR_BRAKNA,1,Member state,478,WCARO,-13.40248741520,17.24766313590,{6D3CB85E-B36B-474A-8CD4-5090BBF2DBE4},Brakna,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,8.20031010022,2.81993348302
6115,AFRO,MR,DAKLT NOUADHIBOU,MAURITANIA,MR001004000000000000,MR001000000000000000,1/1/2000,12/31/9999,{343B7E72-C962-4158-BB38-8836154E0E08},MRT,MAU,,,MR_DAKLT NOUADHIBOU,1,Member state,478,WCARO,-15.98113159940,20.84262499870,{F4125E0B-2FFE-4C9D-9DCA-7D02C2DEB7B7},Daklt Nouadhibou,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,10.87577339010,1.48132204709
6116,AFRO,MR,GORGOL,MAURITANIA,MR001005000000000000,MR001000000000000000,1/1/2000,12/31/9999,{CA828242-0763-4A87-BA79-EE0CB8F8D79E},MRT,MAU,,,MR_GORGOL,1,Member state,478,WCARO,-12.83258582900,16.00602057380,{E9A536A4-72B7-438D-BB98-ABF2D2D39371},Gorgol,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,5.99588434822,1.15997911503
6117,AFRO,MR,GUIDIMAKA,MAURITANIA,MR001006000000000000,MR001000000000000000,1/1/2000,12/31/9999,{6630EDCC-15D3-4843-AD83-0345A977A815},MRT,MAU,,,MR_GUIDIMAKA,1,Member state,478,WCARO,-12.12626342540,15.37787606710,{03668FF5-AB27-48A8-85E9-23FCB90676BB},Guidimaka,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,4.41496682618,0.89507998031
6118,AFRO,MR,HODH ECH CHARGUI,MAURITANIA,MR001007000000000000,MR001000000000000000,1/1/2000,12/31/9999,{791C95E3-540F-4697-8C41-48F30108FCE5},MRT,MAU,,,MR_HODH ECH CHARGUI,1,Member state,478,WCARO,-7.08982632952,18.19683750380,{5696BA91-C2E4-4EE2-91CC-7F8A33144EBA},Hodh Ech Chargui,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,20.75980443110,15.92416254270
6119,AFRO,MR,HODH EL GHARBI,MAURITANIA,MR001008000000000000,MR001000000000000000,1/1/2000,12/31/9999,{6A51E643-DD17-4103-A1FD-1C8831A1F5EB},MRT,MAU,,,MR_HODH EL GHARBI,1,Member state,478,WCARO,-9.83236280377,16.56787713630,{A9C44BC0-3EA0-4BEB-8172-DA3F2B392259},Hodh El Gharbi,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,9.95578451001,4.24685333360
6120,AFRO,MR,INCHIRI,MAURITANIA,MR001009000000000000,MR001000000000000000,1/1/2000,12/31/9999,{09DB39E1-6F7E-49F2-8C0F-B8B4A0CA3E82},MRT,MAU,,,MR_INCHIRI,1,Member state,478,WCARO,-15.11033219580,19.99482010500,{8B34B43D-5F32-4EF0-8F2F-5AC3D78718BA},Inchiri,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,8.49832103586,3.84657966227
6121,AFRO,MR,NOUAKCHOTT,MAURITANIA,MR001010000000000000,MR001000000000000000,1/1/2000,12/31/9999,{E2AE7942-603C-434F-9B14-57C5AE526B48},MRT,MAU,,,MR_NOUAKCHOTT,1,Member state,478,WCARO,-15.91173779470,18.14468824880,{ADD9892F-71A3-4430-88EA-594319A81819},Nouakchott,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,1.55115466514,0.13247985027
6122,AFRO,MR,TAGANT,MAURITANIA,MR001011000000000000,MR001000000000000000,1/1/2000,12/31/9999,{BE0FB439-BCF1-43B5-B2E9-E0953AAD4F9E},MRT,MAU,,,MR_TAGANT,1,Member state,478,WCARO,-10.39371397540,18.57300713020,{5628B5E1-182B-4AE1-B927-95D69B3EA2A2},Tagant,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,15.24805838090,8.12172251448
6123,AFRO,MR,TIRIS ZEMMOUR,MAURITANIA,MR001012000000000000,MR001000000000000000,1/1/2000,12/31/9999,{B5CA2189-9629-4058-B00B-FE84669914F0},MRT,MAU,,,MR_TIRIS ZEMMOUR,1,Member state,478,WCARO,-9.66435500523,24.20003237410,{A2519706-3CD7-4CDB-BD8C-3FD8826F2771},Tiris Zemmour,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,24.14373960920,23.04654913780
6124,AFRO,MR,TRARZA,MAURITANIA,MR001013000000000000,MR001000000000000000,1/1/2000,12/31/9999,{FF974762-A5B1-4EA6-BFDA-8D2680B41B79},MRT,MAU,,,MR_TRARZA,1,Member state,478,WCARO,-14.85002909960,17.92115833400,{F0A1AD1E-73E4-4756-BA50-4451DBD5BF0C},Trarza,{C2AA3415-B740-47F3-8ABC-C5CCBB14D5B0},,Mauritania,12.33815265750,5.89031886701
6125,AFRO,MW,MALAWI ISLAND,MALAWI,MW001001000000000000,MW001000000000000000,1/1/2000,12/31/9999,{01BADEAE-F6A8-4344-AD2C-13149DE32D75},MWI,MAL,,,MW_MALAWI ISLAND,1,Member state,454,ESARO,34.70572511180,-12.05434373500,{32A0D2A4-7908-4856-AFDE-31EB87CF6EE7},Malawi Island,{895071FB-8240-4B2D-BFAC-A51F8243D620},,Malawi,0.27829589128,0.00294975202
6126,AFRO,MW,MALCENTRAL,MALAWI,MW001002000000000000,MW001000000000000000,1/1/2000,12/31/9999,{D64BEB8D-C1D6-496D-8821-D5C27150F858},MWI,MAL,,,MW_MALCENTRAL,1,Member state,454,ESARO,33.90733090180,-13.62392246200,{630B660E-430B-4346-8A17-4DA67F61FAD9},Malcentral,{895071FB-8240-4B2D-BFAC-A51F8243D620},,Malawi,9.49667727288,3.25235006482
6127,AFRO,MW,MALNORTHERN,MALAWI,MW001003000000000000,MW001000000000000000,1/1/2000,12/31/9999,{3A39A4E3-5758-462A-BBF0-82E11B5D6F78},MWI,MAL,,,MW_MALNORTHERN,1,Member state,454,ESARO,33.96104426750,-11.09719078240,{E76C4447-B198-401F-8A2D-FBC62B9E0D93},Malnorthern,{895071FB-8240-4B2D-BFAC-A51F8243D620},,Malawi,10.77028926760,3.61304279543
6128,AFRO,MW,MALSOUTHERN,MALAWI,MW001004000000000000,MW001000000000000000,1/1/2000,12/31/9999,{C65303CE-DB9B-4C68-AA6E-4E16E934B5B4},MWI,MAL,,,MW_MALSOUTHERN,1,Member state,454,ESARO,35.15041894640,-15.30872708670,{A68F147C-70F1-43F4-B9C9-33FC64A8C381},Malsouthern,{895071FB-8240-4B2D-BFAC-A51F8243D620},,Malawi,9.77228167581,3.02135319727
6129,AFRO,NA,CAPRIVI,NAMIBIA,NA001001000000000000,NA001000000000000000,1/1/2000,12/31/9999,{4F68865E-A2AE-4EEA-B6DA-0FF669EB1582},NAM,NAM,,,NA_CAPRIVI,1,Member state,516,ESARO,24.07823519910,-17.84961577710,{A3F5BAAC-33BD-4F19-83DF-3C5C70E6FE2D},Caprivi,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,5.09812883167,0.99679410177
6130,AFRO,NA,ERONGO,NAMIBIA,NA001002000000000000,NA001000000000000000,1/1/2000,12/31/9999,{EB21D6BE-B3BA-4709-A921-CAF8EB1558BE},NAM,NAM,,,NA_ERONGO,1,Member state,516,ESARO,15.32033054310,-22.29217493930,{E8E96DC0-E363-44C1-9F93-81B1747867B2},Erongo,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,12.75286766460,5.28642810936
6131,AFRO,NA,HARDAP,NAMIBIA,NA001003000000000000,NA001000000000000000,1/1/2000,12/31/9999,{79942686-44F0-42E4-9682-3FA71DF494F2},NAM,NAM,,,NA_HARDAP,1,Member state,516,ESARO,17.36863991770,-24.59847119400,{A31F74AE-C962-49E1-922F-C8C3D0CC757B},Hardap,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,20.08102172480,10.52754824810
6132,AFRO,NA,KARAS,NAMIBIA,NA001004000000000000,NA001000000000000000,1/1/2000,12/31/9999,{CC8EE3EB-31EC-4784-9AAF-82B3D3B9272B},NAM,NAM,,,NA_KARAS,1,Member state,516,ESARO,17.71185351320,-27.06290241230,{0E3717F5-0F75-4418-8096-0C24EF9A0479},Karas,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,17.92566981940,13.85604841480
6133,AFRO,NA,KAVANGO,NAMIBIA,NA001005000000000000,NA001000000000000000,1/1/2000,12/31/9999,{2F5507B2-1D3F-4955-B6A5-45688B92D792},NAM,NAM,,,NA_KAVANGO,1,Member state,516,ESARO,19.91810735490,-18.33622506200,{BEBAB437-3642-4905-A1B1-7FE2547D7569},Kavango,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,13.85801869550,4.42628875827
6134,AFRO,NA,KHOMAS,NAMIBIA,NA001006000000000000,NA001000000000000000,1/1/2000,12/31/9999,{612B2DAC-08E0-4982-A79A-14D9EAD39429},NAM,NAM,,,NA_KHOMAS,1,Member state,516,ESARO,17.15342112690,-22.88725877950,{BC945863-7637-4A66-BA19-9372B18FF70B},Khomas,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,14.94463022080,2.94766509211
6135,AFRO,NA,KUNENE,NAMIBIA,NA001007000000000000,NA001000000000000000,1/1/2000,12/31/9999,{C3F5C7FA-1FAC-4E5B-836D-4867510A7DB6},NAM,NAM,,,NA_KUNENE,1,Member state,516,ESARO,14.13030598980,-19.23386341120,{FAD46F1E-6152-4909-BC5F-7EFDD8EBA868},Kunene,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,16.71872537810,12.10178573410
6136,AFRO,NA,OHANGWENA,NAMIBIA,NA001008000000000000,NA001000000000000000,1/1/2000,12/31/9999,{671C8F38-2892-45A0-A47E-FA12CB8267B9},NAM,NAM,,,NA_OHANGWENA,1,Member state,516,ESARO,17.06317402020,-17.63526562290,{F22C7E2F-7692-4367-9DE3-EEFBA28A6F68},Ohangwena,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,4.66556952049,0.90386421730
6137,AFRO,NA,OMAHEKE,NAMIBIA,NA001009000000000000,NA001000000000000000,1/1/2000,12/31/9999,{30E40F17-8455-471F-8B2D-5E881A845C82},NAM,NAM,,,NA_OMAHEKE,1,Member state,516,ESARO,19.46200177600,-21.91105476640,{B232FD04-5270-42C9-AA5E-ED5A911740D8},Omaheke,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,13.52528950480,7.23161141121
6138,AFRO,NA,OMUSATI,NAMIBIA,NA001010000000000000,NA001000000000000000,1/1/2000,12/31/9999,{46F7017C-E8B1-4183-B139-58B6BA539BE7},NAM,NAM,,,NA_OMUSATI,1,Member state,516,ESARO,14.85702996990,-17.98326487050,{1EBDBC08-DBF4-4D6B-95A4-CEF9A960BAFF},Omusati,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,5.98792127632,1.39821500503
6139,AFRO,NA,OSHANA,NAMIBIA,NA001011000000000000,NA001000000000000000,1/1/2000,12/31/9999,{613EA11E-386A-4B7B-82F8-77E1E487BEFA},NAM,NAM,,,NA_OSHANA,1,Member state,516,ESARO,15.88218066620,-17.98741146240,{9F9806EE-CE5D-42E6-A6B7-6D4636391A11},Oshana,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,4.58056700318,1.09421818198
6140,AFRO,NA,OSHIKOTO,NAMIBIA,NA001012000000000000,NA001000000000000000,1/1/2000,12/31/9999,{FAD50F7F-EDA7-4610-9E7C-7CD59B916F0F},NAM,NAM,,,NA_OSHIKOTO,1,Member state,516,ESARO,17.22344227070,-18.64780146250,{7636FA6A-F2C7-421D-A42C-3C04C1E5D8CE},Oshikoto,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,7.74852063765,2.42136145634
6141,AFRO,NA,OTJOZONDJUPA,NAMIBIA,NA001013000000000000,NA001000000000000000,1/1/2000,12/31/9999,{DF53E552-F739-4BC6-BBFE-1FAE36F5A633},NAM,NAM,,,NA_OTJOZONDJUPA,1,Member state,516,ESARO,18.21217237870,-20.30130223860,{64E11CFC-CC40-434A-AAC0-5C2BF2F13B86},Otjozondjupa,{60026C01-D644-439E-BEDA-EC2C280304A7},,Namibia,19.00032879840,9.11737390089
6142,AFRO,NE,AGADEZ,NIGER,NE001001000000000000,NE001000000000000000,1/1/2000,12/31/2016,{EFD6FAC7-5FFB-4D1D-9608-36B1764B9EB6},NER,NIG,,,NE_AGADEZ,1,Member state,562,WCARO,10.51941780750,19.47752908710,{613610F2-EB0E-4517-AF66-12B3EA7E9690},Agadez,{BB6DA46B-2209-45C4-B51A-FB815B957EEE},,Niger,33.06133670600,53.84101431200
6143,AFRO,NE,DIFFA,NIGER,NE001002000000000000,NE001000000000000000,1/1/2000,12/31/2016,{905C9132-C136-4130-A97A-C49DDF428A65},NER,NIG,,,NE_DIFFA,1,Member state,562,WCARO,13.21492340440,15.86821020230,{40A8DE19-82A9-405D-847E-B58522C2ED53},Diffa,{BB6DA46B-2209-45C4-B51A-FB815B957EEE},,Niger,17.29326989310,12.18136940130
6144,AFRO,NE,DOSSO,NIGER,NE001003000000000000,NE001000000000000000,1/1/2000,12/31/2016,{6039A498-18A0-4D3A-9F8C-4232CF783CEE},NER,NIG,,,NE_DOSSO,1,Member state,562,WCARO,3.54801651508,13.17402982440,{DDD798DE-D426-4C62-B9A6-1662FE48AD79},Dosso,{BB6DA46B-2209-45C4-B51A-FB815B957EEE},,Niger,8.74190754045,2.58120601625
6145,AFRO,NE,MARADI,NIGER,NE001004000000000000,NE001000000000000000,1/1/2000,12/31/2016,{10345A17-3821-47F1-9924-4D7B023F3A4A},NER,NIG,,,NE_MARADI,1,Member state,562,WCARO,7.29748527313,14.11014848440,{DCDCA84B-2CFC-40A5-9DE4-06F29C3C9E0F},Maradi,{BB6DA46B-2209-45C4-B51A-FB815B957EEE},,Niger,8.36907362106,3.25918725668
6146,AFRO,NE,TAHOUA,NIGER,NE001005000000000000,NE001000000000000000,1/1/2000,12/31/2016,{E6B6D414-8EBB-4AE3-98FB-8D46018146E4},NER,NIG,,,NE_TAHOUA,1,Member state,562,WCARO,5.23590481170,15.76586343140,{C844BD7E-CFD0-40F2-BE4F-EAB9589AC95E},Tahoua,{BB6DA46B-2209-45C4-B51A-FB815B957EEE},,Niger,13.95080431470,8.84745476738
