OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,CCN_1,CCA_1,TYPE_1,ENGTYPE_1,NL_NAME_1,VARNAME_1,Shape_Leng,Shape_Area,FID,GAUL_CODE
960,84,GMB,Gambia,3,Maccarthy Island,GM.MC,0,,Division,Division,,Central River|Jangjangbureh|Janjanbureh|Janjangburreh,2.892428352,0.252922279,959,960
961,84,GMB,Gambia,4,North Bank,GM.NB,0,,Division,Division,,,3.240783839,0.188983335,960,961
962,84,GMB,Gambia,5,Upper River,GM.UR,0,,Division,Division,,,2.028941801,0.173493025,961,962
963,84,GMB,Gambia,6,Western,GM.WE,0,,Division,Division,,,3.440980384,0.144470683,962,963
964,85,GEO,Georgia,1,Abkhazia,GE.AB,0,,Avtonomiuri Respublika,Autonomous Republic,,Sokhumi,6.662106164,0.974460884,963,964
965,85,GEO,Georgia,2,Ajaria,GE.AJ,0,,Avtonomiuri Respublika,Autonomous Republic,,Batumi,3.060111618,0.30742599,964,965
966,85,GEO,Georgia,3,Guria,GE.GU,0,,Region,Region,,Ozurgeti,2.882551706,0.209266363,965,966
967,85,GEO,Georgia,4,Imereti,GE.IM,0,,Region,Region,,Kutaisi,4.214569226,0.678318078,966,967
968,85,GEO,Georgia,5,Kakheti,GE.KA,0,,Region,Region,,Telavi,6.820529993,1.248503454,967,968
969,85,GEO,Georgia,6,Kvemo Kartli,GE.KK,0,,Region,Region,,Rustavi,5.219348311,0.68078734,968,969
970,85,GEO,Georgia,7,Mtskheta-Mtianeti,GE.MM,0,,Region,Region,,Mtskheta,4.841028254,0.765328352,969,970
971,85,GEO,Georgia,8,Racha-Lechkhumi-Kvemo Svaneti,GE.RK,0,,Region,Region,,Ambrolauri,4.083587116,0.574837494,970,971
972,85,GEO,Georgia,9,Samegrelo-Zemo Svaneti,GE.SZ,0,,Region,Region,,Zugdidi,6.06284524,0.837373187,971,972
973,85,GEO,Georgia,10,Samtskhe-Javakheti,GE.SJ,0,,Region,Region,,Akhaltsikhe,4.88403289,0.683738346,972,973
974,85,GEO,Georgia,11,Shida Kartli,GE.SD,0,,Region,Region,,Gori,4.323512087,0.625447617,973,974
975,85,GEO,Georgia,12,Tbilisi,GE.TB,0,,K'alak'i,Independent City,,,0.966839884,0.025543143,974,975
976,86,DEU,Germany,1,Baden-W??rttemberg,DE.BW,0,8,Land,State,,,18.2515927,4.39317452,975,976
977,86,DEU,Germany,2,Bayern,DE.BY,0,9,Freistaat,,,Bavaria,29.27942145,8.661115441,976,977
978,86,DEU,Germany,3,Berlin,DE.BE,0,11,Land,State,,,2.678927504,0.118024775,977,978
979,86,DEU,Germany,4,Brandenburg,DE.BR,0,12,Land,State,,,18.8773332,3.921938549,978,979
980,86,DEU,Germany,5,Bremen,DE.HB,0,4,Freie Hansestadt,State,,<Null>,2.482801122,0.053755417,979,980
981,86,DEU,Germany,6,Hamburg,DE.HH,0,2,Freie und Hansestadt,State,,,2.995577364,0.099814831,980,981
982,86,DEU,Germany,7,Hessen,DE.HE,0,6,Land,State,,Hesse,15.90884042,2.681307901,981,982
983,86,DEU,Germany,8,Mecklenburg-Vorpommern,DE.MV,0,13,Land,State,,Mecklenburg-West Pomerania,33.08524619,3.145130812,982,983
984,86,DEU,Germany,9,Niedersachsen,DE.NI,0,3,Land,State,,Lower Saxony,31.38300892,6.346875531,983,984
985,86,DEU,Germany,10,Nordrhein-Westfalen,DE.NW,0,5,Land,State,,North Rhine-Westphalia,19.21614516,4.41402949,984,985
986,86,DEU,Germany,11,Rheinland-Pfalz,DE.RP,0,7,Land,State,,Rhineland-Palatinate,13.19260084,2.485602792,985,986
987,86,DEU,Germany,12,Saarland,DE.SL,0,10,Land,State,,,4.227866112,0.318385689,986,987
988,86,DEU,Germany,13,Sachsen-Anhalt,DE.ST,0,15,Land,State,,Saxony-Anhalt,14.2136223,2.690416546,987,988
989,86,DEU,Germany,14,Sachsen,DE.SN,0,14,Freistaat,State,,Saxony,15.25138633,2.365064682,988,989
990,86,DEU,Germany,15,Schleswig-Holstein,DE.SH,0,1,Land,State,,,24.8365287,2.150648315,989,990
991,86,DEU,Germany,16,Th??ringen,DE.TH,0,16,Freistaat,State,,Thuringia,15.02067666,2.070351029,990,991
992,87,GHA,Ghana,1,Ashanti,GH.AH,0,,Region,Region,,,8.473267849,2.037257875,991,992
993,87,GHA,Ghana,2,Brong Ahafo,GH.BA,0,,Region,Region,,,13.96386248,3.236681398,992,993
994,87,GHA,Ghana,3,Central,GH.CP,0,,Region,Region,,,6.228513106,0.787729919,993,994
995,87,GHA,Ghana,4,Eastern,GH.EP,0,,Region,Region,,,5.55446533,1.512286506,994,995
996,87,GHA,Ghana,5,Greater Accra,GH.AA,0,,Region,Region,,,5.490608199,0.301183993,995,996
997,87,GHA,Ghana,6,Northern,GH.NP,0,,Region,Region,,,15.1202738,5.718161309,996,997
998,87,GHA,Ghana,7,Upper East,GH.UE,0,,Region,Region,,,5.01114926,0.711170925,997,998
999,87,GHA,Ghana,8,Upper West,GH.UW,0,,Region,Region,,,6.063281833,1.5609614,998,999
1000,87,GHA,Ghana,9,Volta,GH.TV,0,,Region,Region,,,12.24793162,1.680448784,999,1000
1001,87,GHA,Ghana,10,Western,GH.WP,0,,Region,Region,,,9.604638295,2.007561626,1000,1001
1002,89,GRC,Greece,1,Aegean,,0,,Apokentrom??nes dioik?¡seis,Decentralized administration,?æ???????»??,,69.57927916,0.951197718,1001,1002
1003,89,GRC,Greece,2,Athos,,0,,Apokentrom??nes dioik?¡seis,Decentralized administration,?å???ë?é,,1.807309684,0.03575712,1002,1003
1004,89,GRC,Greece,3,Attica,,0,,Apokentrom??nes dioik?¡seis,Decentralized administration,?æ?ä?ä?????«,,16.45428688,0.393717716,1003,1004
1005,89,GRC,Greece,4,Crete,,0,,Apokentrom??nes dioik?¡seis,Decentralized administration,?Ü?ü?«?ä??,,15.77432253,0.828979724,1004,1005
1006,89,GRC,Greece,5,Epirus and Western Macedonia,,0,,Apokentrom??nes dioik?¡seis,Decentralized administration,?ë?Ç?????ü???é ?????? ?ö?à?ä?????« ?£????????????,,12.83345796,1.976599625,1005,1006
1007,89,GRC,Greece,6,Macedonia and Thrace,,0,,Apokentrom??nes dioik?¡seis,Decentralized administration,?£?????????????»?? ?????? ?ÿ?ü?¼????,,28.56145155,3.537533099,1006,1007
1008,89,GRC,Greece,7,"Peloponnese, Western Greece and the Ionian Islands",,0,,Apokentrom??nes dioik?¡seis,Decentralized administration,"?á???????Ç?î???????â???é, ?ö?à?ä?????« ?ò?????¼??",,45.95727263,2.982366241,1007,1008
1009,89,GRC,Greece,8,Thessaly and Central Greece,,0,,Apokentrom??nes dioik?¡seis,Decentralized administration,?ÿ???â?â?????»?? ?????? ?ú?ä???ü???¼ ?ò?????¼????,,38.41120996,3.092050972,1008,1009
1010,90,GRL,Greenland,1,Kujalleq,GL.KU,0,,Kommuner,Commune,,Kommune Kujalleq|Kitaa|West Greenland,105.9483652,7.673015468,1009,1010
1011,90,GRL,Greenland,2,Northeast Greenland National Park,GL.UO,0,,National Park,National Park,,,843.7710284,347.8915802,1010,1011
1012,90,GRL,Greenland,3,Qaasuitsup,GL.QS,0,,Kommuner,Commune,,Qaasuitsup Kommunia|Avannaa|Kitaa|Northwest Greenland,525.5109334,166.1602761,1011,1012
1013,90,GRL,Greenland,4,Qeqqata,GL.QT,0,,Kommuner,Commune,,Qeqqata Kommunia|Kitaa|West Greenland,106.4946067,21.0478122,1012,1013
1014,90,GRL,Greenland,5,Sermersooq,GL.SE,0,,Kommuner,Commune,,Kommuneqarfik Sermersooq|Tunu|East Greenland,394.119296,113.6239458,1013,1014
1015,91,GRD,Grenada,1,Carriacou,GD.CA,0,,Dependency,Dependency,,,0.750251515,0.003029175,1014,1015
1016,91,GRD,Grenada,2,Saint Andrew,GD.AN,0,,Parish,Parish,,,0.509566673,0.00786691,1015,1016
1017,91,GRD,Grenada,3,Saint David,GD.DA,0,,Parish,Parish,,,0.405805702,0.003306084,1016,1017
1018,91,GRD,Grenada,4,Saint George,GD.GE,0,,Parish,Parish,,Saint George's,0.910390693,0.006131212,1017,1018
1019,91,GRD,Grenada,5,Saint John,GD.JO,0,,Parish,Parish,,,0.260210509,0.003119551,1018,1019
1020,91,GRD,Grenada,6,Saint Mark,GD.MA,0,,Parish,Parish,,,0.217371248,0.002017426,1019,1020
1021,91,GRD,Grenada,7,Saint Patrick,GD.PA,0,,Parish,Parish,,,0.692779476,0.004390246,1020,1021
1022,92,GLP,Guadeloupe,1,Basse-Terre,GP.BT,0,,Arrondissement,District,,,2.816704057,0.073382627,1021,1022
1023,92,GLP,Guadeloupe,2,Pointe-?á-Pitre,GP.PP,0,,Arrondissement,District,,,3.117953249,0.066080913,1022,1023
1024,93,GUM,Guam,1,Agana Heights,GU.AH,0,,Municipality,Municipality,,,0.073207477,0.00022055,1023,1024
1025,93,GUM,Guam,2,Agat,GU.AT,0,,Municipality,Municipality,,,0.230873769,0.002266544,1024,1025
1026,93,GUM,Guam,3,Asan,GU.AS,0,,Municipality,Municipality,,,0.164197646,0.001207206,1025,1026
1027,93,GUM,Guam,4,Barrigada,GU.BA,0,,Municipality,Municipality,,,0.185834147,0.00182534,1026,1027
1028,93,GUM,Guam,5,Chalan-Pago-Ordot,GU.CP,0,,Municipality,Municipality,,,0.170331321,0.00124798,1027,1028
1029,93,GUM,Guam,6,Dededo,GU.DD,0,,Municipality,Municipality,,,0.394800644,0.006620696,1028,1029
1030,93,GUM,Guam,7,Hag?Ñt??a,GU.AN,0,,Municipality,Municipality,,Agana,0.109257884,0.000194537,1029,1030
1031,93,GUM,Guam,8,Inarajan,GU.IN,0,,Municipality,Municipality,,,0.337966555,0.004163098,1030,1031
1032,93,GUM,Guam,9,Mangilao,GU.MA,0,,Municipality,Municipality,,Machanao,0.301293778,0.002296315,1031,1032
1033,93,GUM,Guam,10,Merizo,GU.ME,0,,Municipality,Municipality,,,0.200191113,0.001366933,1032,1033
1034,93,GUM,Guam,11,Mongmong-Toto-Maite,GU.MT,0,,Municipality,Municipality,,,0.081800469,0.000398062,1033,1034
1035,93,GUM,Guam,12,Piti,GU.PI,0,,Municipality,Municipality,,,0.390113436,0.001711512,1034,1035
1036,93,GUM,Guam,13,Santa Rita,GU.SR,0,,Municipality,Municipality,,,0.369757573,0.003604712,1035,1036
1037,93,GUM,Guam,14,Sinajana,GU.SJ,0,,Municipality,Municipality,,,0.061535616,0.000189517,1036,1037
1038,93,GUM,Guam,15,Talofofo,GU.TF,0,,Municipality,Municipality,,,0.302058844,0.00383721,1037,1038
1039,93,GUM,Guam,16,Tamuning,GU.TM,0,,Municipality,Municipality,,,0.226866244,0.001241909,1038,1039
1040,93,GUM,Guam,17,Umatac,GU.UM,0,,Municipality,Municipality,,,0.226101539,0.001388412,1039,1040
1041,93,GUM,Guam,18,Yigo,GU.YG,0,,Municipality,Municipality,,,0.462503767,0.007706088,1040,1041
1042,93,GUM,Guam,19,Yona,GU.YN,0,,Municipality,Municipality,,,0.29672338,0.004404322,1041,1042
1043,94,GTM,Guatemala,1,Alta Verapaz,GT.AV,0,,Departamento,Department,,,5.707456979,0.846742304,1042,1043
1044,94,GTM,Guatemala,2,Baja Verapaz,GT.BV,0,,Departamento,Department,,,2.733161733,0.236934899,1043,1044
1045,94,GTM,Guatemala,3,Chimaltenango,GT.CM,0,,Departamento,Department,,,2.146841122,0.158031385,1044,1045
1046,94,GTM,Guatemala,4,Chiquimula,GT.CQ,0,,Departamento,Department,,,2.378388204,0.200059924,1045,1046
1047,94,GTM,Guatemala,5,El Progreso,GT.PR,0,,Departamento,Department,,Guastatoya,2.010591986,0.141514999,1046,1047
1048,94,GTM,Guatemala,6,Escuintla,GT.ES,0,,Departamento,Department,,,4.176870806,0.399822281,1047,1048
1049,94,GTM,Guatemala,7,Guatemala,GT.GU,0,,Departamento,Department,,,2.430046688,0.18558193,1048,1049
1050,94,GTM,Guatemala,8,Huehuetenango,GT.HU,0,,Departamento,Department,,,3.963471763,0.645368397,1049,1050
1051,94,GTM,Guatemala,9,Izabal,GT.IZ,0,,Departamento,Department,,,6.019811953,0.739055246,1050,1051
1052,94,GTM,Guatemala,10,Jalapa,GT.JA,0,,Departamento,Department,,,2.105014718,0.165173961,1051,1052
1053,94,GTM,Guatemala,11,Jutiapa,GT.JU,0,,Departamento,Department,,,3.930254459,0.280108547,1052,1053
1054,94,GTM,Guatemala,12,Pet??n,GT.PE,0,,Departamento,Department,,,9.142238622,3.067837106,1053,1054
1055,94,GTM,Guatemala,13,Quezaltenango,GT.QZ,0,,Departamento,Department,,,3.062071245,0.178898645,1054,1055
1056,94,GTM,Guatemala,14,Quich??,GT.QC,0,,Departamento,Department,,,6.065281976,0.607334737,1055,1056
1057,94,GTM,Guatemala,15,Retalhuleu,GT.RE,0,,Departamento,Department,,,3.113575344,0.16098984,1056,1057
1058,94,GTM,Guatemala,16,Sacatep??quez,GT.SA,0,,Departamento,Department,,,1.1533525,0.04669305,1057,1058
1059,94,GTM,Guatemala,17,San Marcos,GT.SM,0,,Departamento,Department,,,3.437970022,0.29831834,1058,1059
1060,94,GTM,Guatemala,18,Santa Rosa,GT.SR,0,,Departamento,Department,,,3.303217648,0.252798071,1059,1060
1061,94,GTM,Guatemala,19,Solol?í,GT.SO,0,,Departamento,Department,,,1.641185522,0.098914536,1060,1061
1062,94,GTM,Guatemala,20,Suchitep??quez,GT.SU,0,,Departamento,Department,,,3.126245229,0.174346566,1061,1062
1063,94,GTM,Guatemala,21,Totonicap?ín,GT.TO,0,,Departamento,Department,,,1.660580456,0.090462925,1062,1063
1064,94,GTM,Guatemala,22,Zacapa,GT.ZA,0,,Departamento,Department,,,2.852740945,0.228609517,1063,1064
1065,95,GGY,Guernsey,1,"Alderney
Alderney
Alderney
","GG.AL
",0,,Parish,Parish,,,0.477786666,0.001323771,1064,1065
1066,95,GGY,Guernsey,2,Brecqhou,"GG.BQ
",0,,Parish,Parish,,,0.061107159,7.29E-05,1065,1066
1067,95,GGY,Guernsey,3,"Castel
","GG.CA
",0,,Parish,Parish,,,0.243458165,0.001401028,1066,1067
1068,95,GGY,Guernsey,4,Forest,"GG.FO
",0,,Parish,Parish,,,0.131576273,0.000535234,1067,1068
1069,95,GGY,Guernsey,5,"Herm
","GG.HM
",0,,Parish,Parish,,,0.092229634,0.000189202,1068,1069
1070,95,GGY,Guernsey,6,"Jethou
","GG.JT
",0,,Parish,Parish,,,0.04221082,3.73E-05,1069,1070
1071,95,GGY,Guernsey,7,Saint Andrew,"GG.AN
",0,,Parish,Parish,,,0.113003737,0.000582909,1070,1071
1072,95,GGY,Guernsey,8,"Saint Martin
","GG.MA
",0,,Parish,Parish,,,0.225807137,0.000965661,1071,1072
1073,95,GGY,Guernsey,9,Saint Peter Port,"GG.PP
",0,,Parish,Parish,,,0.188408957,0.000868278,1072,1073
1074,95,GGY,Guernsey,10,Saint Pierre du Bois,"GG.SB
",0,,Parish,Parish,,,0.311909407,0.000910291,1073,1074
1075,95,GGY,Guernsey,11,Saint Sampson,"GG.SM
",0,,Parish,Parish,,,0.247285233,0.000895196,1074,1075
1076,95,GGY,Guernsey,12,Saint Saviour,"GG.SV
",0,,Parish,Parish,,,0.210132493,0.00080071,1075,1076
1077,95,GGY,Guernsey,13,"Sark
","GG.SK
",0,,Parish,Parish,,,0.299456701,0.00080432,1076,1077
1078,95,GGY,Guernsey,14,Torteval,"GG.TV
",0,,Parish,Parish,,,0.165998216,0.000372091,1077,1078
1079,95,GGY,Guernsey,15,"Vale
","GG.VA
",0,,Parish,Parish,,,0.377162756,0.001217118,1078,1079
1080,96,GNB,Guinea-Bissau,1,Bafat?í,GW.BA,0,,Regi?úo,Region,,,4.564627668,0.485561809,1079,1080
1081,96,GNB,Guinea-Bissau,2,Biombo,GW.BM,0,,Regi?úo,Region,,,2.011566581,0.06280444,1080,1081
1082,96,GNB,Guinea-Bissau,3,Bissau,GW.BS,0,,Sector Aut??nomo,Autonomous Sector,,,0.412444551,0.006886534,1081,1082
1083,96,GNB,Guinea-Bissau,4,Bolama,GW.BL,0,,Regi?úo,Region,,Bolama-Bijagcs,15.98561424,0.127650555,1082,1083
1084,96,GNB,Guinea-Bissau,5,Cacheu,GW.CA,0,,Regi?úo,Region,,,9.093662852,0.396741128,1083,1084
1085,96,GNB,Guinea-Bissau,6,Gab??,GW.GA,0,,Regi?úo,Region,,,5.225360017,0.750637857,1084,1085
1086,96,GNB,Guinea-Bissau,7,Oio,GW.OI,0,,Regi?úo,Region,,,3.531029166,0.454225556,1085,1086
1087,96,GNB,Guinea-Bissau,8,Quinara,GW.QU,0,,Regi?úo,Region,,Buba,12.6622593,0.245104529,1086,1087
1088,96,GNB,Guinea-Bissau,9,Tombali,GW.TO,0,,Regi?úo,Region,,,9.982027824,0.283098374,1087,1088
1089,97,GIN,Guinea,1,Bok??,,0,,Region,Region,,,28.62627789,2.82245454,1088,1089
1090,97,GIN,Guinea,2,Conakry,,0,,Region,Region,,,1.886481817,0.034594062,1089,1090
1091,97,GIN,Guinea,3,Faranah,,0,,Region,Region,,,16.34662228,2.953986935,1090,1091
1092,97,GIN,Guinea,4,Kankan,,0,,Region,Region,,,17.17316754,5.927568337,1091,1092
1093,97,GIN,Guinea,5,Kindia,,0,,Region,Region,,,13.26270358,2.11692958,1092,1093
1094,97,GIN,Guinea,6,Lab??,,0,,Region,Region,,,7.853388452,1.892450828,1093,1094
1095,97,GIN,Guinea,7,Mamou,,0,,Region,Region,,,7.526205206,1.4727241,1094,1095
1096,97,GIN,Guinea,8,Nz??r??kor??,,0,,Region,Region,,,15.05245116,2.9982465,1095,1096
1097,98,GUY,Guyana,1,Barima-Waini,GY.BA,0,1,Region,Region,,,7.614871501,1.597351196,1096,1097
1098,98,GUY,Guyana,2,Cuyuni-Mazaruni,GY.CU,0,7,Region,Region,,,11.38155369,3.858356891,1097,1098
1099,98,GUY,Guyana,3,Demerara-Mahaica,GY.DE,0,4,Region,Region,,,2.52765432,0.172813465,1098,1099
1100,98,GUY,Guyana,4,East Berbice-Corentyne,GY.EB,0,6,Region,Region,,,16.97617951,2.865016906,1099,1100
1101,98,GUY,Guyana,5,Essequibo Islands-West Demerara,GY.ES,0,3,Region,Region,,,8.077023515,0.268576988,1100,1101
1102,98,GUY,Guyana,6,Mahaica-Berbice,GY.MA,0,5,Region,Region,,,3.623071663,0.328889899,1101,1102
1103,98,GUY,Guyana,7,Pomeroon-Supenaam,GY.PM,0,2,Region,Region,,,3.740658832,0.486944952,1102,1103
1104,98,GUY,Guyana,8,Potaro-Siparuni,GY.PT,0,8,Region,Region,,,7.52197314,1.577066722,1103,1104
1105,98,GUY,Guyana,9,Upper Demerara-Berbice,GY.UD,0,10,Region,Region,,,6.575110687,1.352498953,1104,1105
1106,98,GUY,Guyana,10,Upper Takutu-Upper Essequibo,GY.UT,0,9,Region,Region,,,11.61632671,4.599104946,1105,1106
1107,99,HTI,Haiti,1,Centre,HT.CE,0,,D??partement,Department,,Plateau Central,3.668751684,0.300310386,1106,1107
1108,99,HTI,Haiti,2,Grand'Anse,HT.GR,0,,D??partement,Department,,Grande-Asne|Grande Anse,3.129447004,0.164347404,1107,1108
1109,99,HTI,Haiti,3,L'Artibonite,HT.AR,0,,D??partement,Department,,Artibonite,5.453603162,0.418172522,1108,1109
1110,99,HTI,Haiti,4,Nippes,HT.NI,0,,D??partement,Department,,Mirago?óne,3.711855297,0.104541221,1109,1110
1111,99,HTI,Haiti,5,Nord-Est,HT.NE,0,,D??partement,Department,,,2.677524339,0.141362824,1110,1111
1112,99,HTI,Haiti,6,Nord-Ouest,HT.NO,0,,D??partement,Department,,,4.004000627,0.181535862,1111,1112
1113,99,HTI,Haiti,7,Nord,HT.ND,0,,D??partement,Department,,,4.109960633,0.181457297,1112,1113
1114,99,HTI,Haiti,8,Ouest,HT.OU,0,,D??partement,Department,,,7.915289706,0.429595255,1113,1114
1115,99,HTI,Haiti,9,Sud-Est,HT.SE,0,,D??partement,Department,,,4.431240899,0.176597697,1114,1115
1116,99,HTI,Haiti,10,Sud,HT.SD,0,,D??partement,Department,,,6.0084046,0.227093379,1115,1116
1117,101,HND,Honduras,1,Atl?íntida,HN.AT,0,,Departamento,Department,,,5.172199048,0.37529375,1116,1117
1118,101,HND,Honduras,2,Choluteca,HN.CH,0,,Departamento,Department,,,5.219286908,0.368295883,1117,1118
1119,101,HND,Honduras,3,Col??n,HN.CL,0,,Departamento,Department,,,7.000230862,0.709206926,1118,1119
1120,101,HND,Honduras,4,Comayagua,HN.CM,0,,Departamento,Department,,,4.284755098,0.413217413,1119,1120
1121,101,HND,Honduras,5,Cop?ín,HN.CP,0,,Departamento,Department,,,2.748298272,0.278874741,1120,1121
1122,101,HND,Honduras,6,Cort??s,HN.CR,0,,Departamento,Department,,Cortez,5.06885646,0.332389458,1121,1122
1123,101,HND,Honduras,7,El Para?¡so,HN.EP,0,,Departamento,Department,,Paraiso,5.77451797,0.616948066,1122,1123
1124,101,HND,Honduras,8,Francisco Moraz?ín,HN.FM,0,,Departamento,Department,,Tegucigalpa,5.119292724,0.716740995,1123,1124
1125,101,HND,Honduras,9,Gracias a Dios,HN.GD,0,,Departamento,Department,,,12.28083387,1.375086486,1124,1125
1126,101,HND,Honduras,10,Intibuc?í,HN.IN,0,,Departamento,Department,,,3.111125387,0.263795468,1125,1126
1127,101,HND,Honduras,11,Islas de la Bah?¡a,HN.IB,0,,Departamento,Department,,Islas de Bahia,3.466841921,0.019595856,1126,1127
1128,101,HND,Honduras,12,La Paz,HN.LP,0,,Departamento,Department,,,2.899125339,0.204809112,1127,1128
1129,101,HND,Honduras,13,Lempira,HN.LE,0,,Departamento,Department,,Gracias,3.816607268,0.356161907,1128,1129
1130,101,HND,Honduras,14,Ocotepeque,HN.OC,0,,Departamento,Department,,,2.22817572,0.142049041,1129,1130
1131,101,HND,Honduras,15,Olancho,HN.OL,0,,Departamento,Department,,,7.03268512,2.037220437,1130,1131
1132,101,HND,Honduras,16,Santa B?írbara,HN.CP,0,,Departamento,Department,,,3.397949549,0.427871994,1131,1132
1133,101,HND,Honduras,17,Valle,HN.VA,0,,Departamento,Department,,,5.54673524,0.135755321,1132,1133
1134,101,HND,Honduras,18,Yoro,HN.YO,0,,Departamento,Department,,,6.354872468,0.655353712,1133,1134
1135,102,HKG,Hong Kong,1,Central and Western,HK.CW,0,,District,District,,,0.190198463,0.001087243,1134,1135
1136,102,HKG,Hong Kong,2,Eastern,HK.EA,0,,District,District,,,0.292957646,0.001657421,1135,1136
1137,102,HKG,Hong Kong,3,Islands,HK.IS,0,,District,District,,,2.754207364,0.015733596,1136,1137
1138,102,HKG,Hong Kong,4,Kowloon City,HK.KC,0,,District,District,,,0.258897469,0.000931986,1137,1138
1139,102,HKG,Hong Kong,5,Kwai Tsing,HK.KI,0,,District,District,,,0.468109058,0.002091025,1138,1139
1140,102,HKG,Hong Kong,6,Kwun Tong,HK.KU,0,,District,District,,,0.192700876,0.001029288,1139,1140
1141,102,HKG,Hong Kong,7,North,HK.NO,0,,District,District,,,1.465037187,0.012136878,1140,1141
1142,102,HKG,Hong Kong,8,Sai Kung,HK.SK,0,,District,District,,,2.561489656,0.012582268,1141,1142
1143,102,HKG,Hong Kong,9,Sha Tin,HK.ST,0,,District,District,,,0.582124778,0.00589561,1142,1143
1144,102,HKG,Hong Kong,10,Sham Shui Po,HK.SS,0,,District,District,,,0.188757769,0.000827142,1143,1144
1145,102,HKG,Hong Kong,11,Southern,HK.SO,0,,District,District,,,0.881144465,0.003718947,1144,1145
1146,102,HKG,Hong Kong,12,Tai Po,HK.TP,0,,District,District,,,1.999801865,0.013501973,1145,1146
1147,102,HKG,Hong Kong,13,Tsuen Wan,HK.TW,0,,District,District,,,0.790817659,0.005404587,1146,1147
1148,102,HKG,Hong Kong,14,Tuen Mun,HK.TM,0,,District,District,,,0.795958759,0.00793963,1147,1148
1149,102,HKG,Hong Kong,15,Wan Chai,HK.WC,0,,District,District,,,0.137790675,0.000859806,1148,1149
1150,102,HKG,Hong Kong,16,Wong Tai Sin,HK.WT,0,,District,District,,,0.138186775,0.000810742,1149,1150
1151,102,HKG,Hong Kong,17,Yau Tsim Mong,HK.YT,0,,District,District,,,0.164283712,0.000676746,1150,1151
1152,102,HKG,Hong Kong,18,Yuen Long,HK.YL,0,,District,District,,,0.880253765,0.012140362,1151,1152
1153,103,HUN,Hungary,1,B?ícs-Kiskun,HU.BK,0,,Megye,County,,Bacs-Bodrog-Kiskun,6.069262299,0.975997298,1152,1153
1154,103,HUN,Hungary,2,B??k??s,HU.BE,0,,Megye,County,,,4.940914005,0.665505179,1153,1154
1155,103,HUN,Hungary,3,Baranya,HU.BA,0,,Megye,County,,,4.161753036,0.521258266,1154,1155
1156,103,HUN,Hungary,4,Borsod-Aba??j-Zempl??n,HU.BZ,0,,Megye,County,,,6.384490282,0.876561079,1155,1156
1157,103,HUN,Hungary,5,Budapest,HU.BU,0,,Fovaros,Capital City,,Budapeste,1.342078135,0.067551834,1156,1157
1158,103,HUN,Hungary,6,Csongr?íd,HU.CS,0,,Megye,County,,,4.165217501,0.505911049,1157,1158
1159,103,HUN,Hungary,7,Fej??r,HU.FE,0,,Megye,County,,,3.77784732,0.515685062,1158,1159
1160,103,HUN,Hungary,8,Gyor-Moson-Sopron,HU.GS,0,,Megye,County,,Gyor-Sopron,5.129883308,0.507873252,1159,1160
1161,103,HUN,Hungary,9,Hajd??-Bihar,HU.HB,0,,Megye,County,,,4.762060358,0.754651892,1160,1161
1162,103,HUN,Hungary,10,Heves,HU.HE,0,,Megye,County,,,4.140160661,0.431588916,1161,1162
1163,103,HUN,Hungary,11,J?ísz-Nagykun-Szolnok,HU.JN,0,,Megye,County,,,5.269273282,0.653816655,1162,1163
1164,103,HUN,Hungary,12,Kom?írom-Esztergom,HU.KE,0,,Megye,County,,Komarom,3.242765552,0.266780729,1163,1164
1165,103,HUN,Hungary,13,N??gr?íd,HU.NO,0,,Megye,County,,,3.649495433,0.308774849,1164,1165
1166,103,HUN,Hungary,14,Pest,HU.PE,0,,Megye,County,,,6.994363581,0.773456899,1165,1166
1167,103,HUN,Hungary,15,Somogy,HU.SO,0,,Megye,County,,,5.115431211,0.6974751,1166,1167
1168,103,HUN,Hungary,16,Szabolcs-Szatm?ír-Bereg,HU.SZ,0,,Megye,County,,Szabolcs-Szatm?ír,5.554922496,0.716900109,1167,1168
1169,103,HUN,Hungary,17,Tolna,HU.TO,0,,Megye,County,,,4.138924436,0.439175886,1168,1169
1170,103,HUN,Hungary,18,Vas,HU.VA,0,,Megye,County,,,4.483900418,0.400824616,1169,1170
1171,103,HUN,Hungary,19,Veszpr??m,HU.VE,0,,Megye,County,,,3.987883513,0.511337698,1170,1171
1172,103,HUN,Hungary,20,Zala,HU.ZA,0,,Megye,County,,,3.468368353,0.449179952,1171,1172
1173,104,ISL,Iceland,1,Austurland,IS.AL,0,,Landsv?ª??i,Region,,Eastland,23.18834267,4.25983297,1172,1173
1174,104,ISL,Iceland,2,H?ílshreppur,IS.NE,0,,Landsv?ª??i,Region,,Nor??urland eystra|Northland East,20.15425952,4.243057256,1173,1174
1175,104,ISL,Iceland,3,H??fu??borgarsv?ª??i,IS.HO,0,,Landsv?ª??i,Region,,Capital|Reykjavik and Reykjane,4.943450616,0.19185299,1174,1175
1176,104,ISL,Iceland,4,Nor??urland vestra,IS.NV,0,,Landsv?ª??i,Region,,Northland West,12.80256475,2.395254294,1175,1176
1177,104,ISL,Iceland,5,Su??urland,IS.SL,0,,Landsv?ª??i,Region,,Southland|South,13.26869611,4.554322896,1176,1177
