Name,iso3,ADM0_NAME,LvlID,SourceYear,LvllD,Source,PROVNAME,Name_API,VSAT,zs_id,GAUL_CODE
Mwela Lemba,CD,Democratic Republic of the Congo,CDH001058000000000000,2007,CDH001003002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Mwela Lembwa,0,151,151
Feshi,CD,Democratic Republic of the Congo,CDH001018000000000000,2007,CDH001003001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Feshi,0,152,152
Kisandji,CD,Democratic Republic of the Congo,CDH001048000000000000,2007,CDH001003003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kisanji,0,153,153
Wamba Lwadi,CD,Democratic Republic of the Congo,CDH001052000000000000,2007,CDH001003008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Wamba luadi,0,154,154
Panzi,CD,Democratic Republic of the Congo,CDH001019000000000000,2007,CDH001003007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Panzi,0,155,155
Tembo,CD,Democratic Republic of the Congo,CDH001054000000000000,2007,CDH001003009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Tembo,0,156,156
Moaza,CD,Democratic Republic of the Congo,CDH001043000000000000,2007,CDH001004021,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Moanza,0,157,157
Kimbau,CD,Democratic Republic of the Congo,CDH001057000000000000,2007,CDH001003013,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kimbau,0,158,158
Kenge,CD,Democratic Republic of the Congo,CDH001006000000000000,2007,CDH001003011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kenge,0,159,159
Boko,CD,Democratic Republic of the Congo,CDH001049000000000000,2007,CDH001003012,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Boko,0,160,160
Kiri,CD,Democratic Republic of the Congo,CDH003074000000000000,2007,CDH001005004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kiri,0,161,161
Penzwa,CD,Democratic Republic of the Congo,CDH003076000000000000,2007,CDH001005005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Pendjua,0,162,162
Inongo,CD,Democratic Republic of the Congo,CDH001013000000000000,2007,CDH001005001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Inongo,0,163,163
Mushie,CD,Democratic Republic of the Congo,CDH001027000000000000,2007,CDH001006003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Mushie,0,164,164
Tandembele,CD,Democratic Republic of the Congo,CDH001040000000000000,2007,CDH001005003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Ntand Embelo,0,165,165
Bandjau,CD,Democratic Republic of the Congo,CDH001041000000000000,2007,CDH001005002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Banjow Moke,0,166,166
Pawa,CD,Democratic Republic of the Congo,CDH010017000000000000,2007,CDH010007008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Pawa,0,167,167
Mandima,CD,Democratic Republic of the Congo,CDH010002000000000000,2007,CDH010008003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Mandima,0,168,168
Lolwa,CD,Democratic Republic of the Congo,CDH010022000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Lolwa,0,169,169
Komanda,CD,Democratic Republic of the Congo,CDH010060000000000000,2007,CDH010008010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Kambala,0,170,170
Rwampara,CD,Democratic Republic of the Congo,CDH010056000000000000,2007,CDH010008006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Rwampara,0,171,171
Bunia,CD,Democratic Republic of the Congo,CDH010018000000000000,2007,CDH010008005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Bunia,0,172,172
Nizi,CD,Democratic Republic of the Congo,CDH010070000000000000,2007,CDH010010011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Nizi,0,173,173
Lita,CD,Democratic Republic of the Congo,CDH010073000000000000,2007,CDH010010010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Lita,0,174,174
Drodro,CD,Democratic Republic of the Congo,CDH010038000000000000,2007,CDH010010009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Drodro,0,175,175
Jiba,CD,Democratic Republic of the Congo,CDH010077000000000000,2007,CDH010010006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Jiba,0,176,176
Mahagi,CD,Democratic Republic of the Congo,CDH010085000000000000,2007,CDH010009009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Mahagi,0,177,177
Linga,CD,Democratic Republic of the Congo,CDH010078000000000000,2007,CDH010010005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Linga,0,178,178
Damasi,CD,Democratic Republic of the Congo,CDH010089000000000000,2007,CDH010010003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Damas,0,179,179
Nyakunde,CD,Democratic Republic of the Congo,CDH010048000000000000,2007,CDH010008007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Nyankunde,0,180,180
Rimba,CD,Democratic Republic of the Congo,CDH010025000000000000,2007,CDH010009011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Rimba,0,181,181
Bambu,CD,Democratic Republic of the Congo,CDH010087000000000000,2007,CDH010010013,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Bambu-Mines,0,182,182
Mangala,CD,Democratic Republic of the Congo,CDH010075000000000000,2007,CDH010010008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Mangala,0,183,183
Fataki,CD,Democratic Republic of the Congo,CDH010042000000000000,2007,CDH010010007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Fataki,0,184,184
Tchomia,CD,Democratic Republic of the Congo,CDH010036000000000000,2007,CDH010010012,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Tchomia,0,185,185
Boga,CD,Democratic Republic of the Congo,CDH010019000000000000,2007,CDH010008009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Boga,0,186,186
Gethy,CD,Democratic Republic of the Congo,CDH010058000000000000,2007,CDH010008008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Ghety,0,187,187
Niangara,CD,Democratic Republic of the Congo,CDH010003000000000000,2007,CDH010007005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Niangara,0,188,188
Rungu,CD,Democratic Republic of the Congo,CDH010049000000000000,2007,CDH010007002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Rungu,0,189,189
Viandana,CD,Democratic Republic of the Congo,CDH010083000000000000,2007,CDH010005002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Viadana,0,190,190
Poko,CD,Democratic Republic of the Congo,CDH010020000000000000,2007,CDH010005001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Poko,0,191,191
Mwana,CD,Democratic Republic of the Congo,CDH011028000000000000,2007,CDH011005005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Mwana,0,192,192
Kaziba,CD,Democratic Republic of the Congo,CDH011012000000000000,2007,CDH011002004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Kaziba,0,193,193
Nyatende,CD,Democratic Republic of the Congo,CDH011036000000000000,2007,CDH011003004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Nyantende,0,194,194
Nyangezi,CD,Democratic Republic of the Congo,CDH011002000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Nyangezi,0,195,195
Idjwi,CD,Democratic Republic of the Congo,CDH011010000000000000,2007,CDH011003005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Idjwi,0,196,196
Itebero,CD,Democratic Republic of the Congo,CDH011019000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Nord Kivu,,0,197,197
Kabare,CD,Democratic Republic of the Congo,CDH011011000000000000,2007,CDH011003001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Kabare,0,198,198
Mubumbano,CD,Democratic Republic of the Congo,CDH011020000000000000,2007,CDH011002002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Mubumbano,0,199,199
Walungu,CD,Democratic Republic of the Congo,CDH011003000000000000,2007,CDH011002001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Walungu,0,200,200
Haut Plateau,CD,Democratic Republic of the Congo,CDH011029000000000000,2007,CDH011004004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Hauts Plateaux,0,201,201
Basali,CD,Democratic Republic of the Congo,CDH010081000000000000,2007,CDH010002003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Basali,0,202,202
Basoko,CD,Democratic Republic of the Congo,CDH010033000000000000,2007,CDH010002001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Basoko,0,203,203
Bengamisa,CD,Democratic Republic of the Congo,CDH010063000000000000,2007,CDH010003002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Bengamisa,0,204,204
Yakusu,CD,Democratic Republic of the Congo,CDH010006000000000000,2007,CDH010002008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Yakusu,0,205,205
Yahisule,CD,Democratic Republic of the Congo,CDH010067000000000000,2007,CDH010002007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Yahisuli,0,206,206
Ubundu,CD,Democratic Republic of the Congo,CDH010045000000000000,2007,CDH010003003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Ubundu,0,207,207
Yabahondo,CD,Democratic Republic of the Congo,CDH010062000000000000,2007,CDH010002006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Yabaondo,0,208,208
Isangi,CD,Democratic Republic of the Congo,CDH010005000000000000,2007,CDH010002005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Isangi,0,209,209
Yaleko,CD,Democratic Republic of the Congo,CDH010059000000000000,2007,CDH010003007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Yaleko,0,210,210
Niania,CD,Democratic Republic of the Congo,CDH010051000000000000,2007,CDH010008004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Nia-Nia,0,211,211
Isiro,CD,Democratic Republic of the Congo,CDH010004000000000000,2007,CDH010007001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Isiro,0,212,212
Banalia,CD,Democratic Republic of the Congo,CDH010035000000000000,2007,CDH010003001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Banalia,0,213,213
Bafwasende,CD,Democratic Republic of the Congo,CDH010046000000000000,2007,CDH010003008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Bafwasende,0,214,214
Bafwabogbo,CD,Democratic Republic of the Congo,CDH010050000000000000,2007,CDH010003010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Bafwagbogbo,0,215,215
Buta,CD,Democratic Republic of the Congo,CDH010015000000000000,2007,CDH010004001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Buta,0,216,216
Titule,CD,Democratic Republic of the Congo,CDH010084000000000000,2007,CDH010004002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Titule,0,217,217
Ganga,CD,Democratic Republic of the Congo,CDH010086000000000000,2007,CDH010005004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,,0,218,218
Ariwara,CD,Democratic Republic of the Congo,CDH010068000000000000,2007,CDH010009002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Ariwara,0,219,219
Aru,CD,Democratic Republic of the Congo,CDH010032000000000000,2007,CDH010009001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Aru,0,220,220
Adia,CD,Democratic Republic of the Congo,CDH010057000000000000,2007,CDH010009006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Adja,0,221,221
Biringi,CD,Democratic Republic of the Congo,CDH010009000000000000,2007,CDH010009004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Biringi,0,222,222
Aungba,CD,Democratic Republic of the Congo,CDH010066000000000000,2007,CDH010009012,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Aungba,0,223,223
Gombari,CD,Democratic Republic of the Congo,CDH010008000000000000,2007,CDH010006005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Gombari,0,224,224
Mbomomange,CD,Democratic Republic of the Congo,CDH010054000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,,0,225,225
Mambasa,CD,Democratic Republic of the Congo,CDH010001000000000000,2007,CDH010008002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Mambasa,0,226,226
Wamba,CD,Democratic Republic of the Congo,CDH010007000000000000,2007,CDH010007006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Wamba,0,227,227
Mongbwalu,CD,Democratic Republic of the Congo,CDH010055000000000000,2007,CDH010010002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Mongbwalu,0,228,228
Kilo,CD,Democratic Republic of the Congo,CDH010069000000000000,2007,CDH010010001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Kilo,0,229,229
Wangata,CD,Democratic Republic of the Congo,CDH003048000000000000,2007,CDH003001001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Wangata,0,230,230
Bolonge,CD,Democratic Republic of the Congo,CDH003049000000000000,2007,CDH003001002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bolenge,0,231,231
Ibanda,CD,Democratic Republic of the Congo,CDH011023000000000000,2007,CDH011001001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Ibanda,0,232,232
Kandutu,CD,Democratic Republic of the Congo,CDH011041000000000000,2007,CDH011001002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Kadutu,0,233,233
Bagira Kasha,CD,Democratic Republic of the Congo,CDH011040000000000000,2007,CDH011001003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Sud Kivu,Bagira-Kasha,0,234,234
Vanga,CD,Democratic Republic of the Congo,CDH001005000000000000,2007,CDH001004006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Vanga,0,235,235
Djuma,CD,Democratic Republic of the Congo,CDH001023000000000000,2007,CDH001004004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Djuma,0,236,236
Sia,CD,Democratic Republic of the Congo,CDH001047000000000000,2007,CDH001004002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Sia,0,237,237
Mungindu,CD,Democratic Republic of the Congo,CDH001051000000000000,2007,CDH001004010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Mungindu,0,238,238
Mokala,CD,Democratic Republic of the Congo,CDH001060000000000000,2007,CDH001004012,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Mokala,0,239,239
Kimputu,CD,Democratic Republic of the Congo,CDH001061000000000000,2007,CDH001004013,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kimputu,0,240,240
Mosango,CD,Democratic Republic of the Congo,CDH001038000000000000,2007,CDH001004019,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Mosango,0,241,241
Pay Kongila,CD,Democratic Republic of the Congo,CDH001044000000000000,2007,CDH001004020,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Pay Kongila,0,242,242
Matadi,CD,Democratic Republic of the Congo,CDH002015000000000000,2007,CDH002005001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Matadi,0,243,243
Nzanza,CD,Democratic Republic of the Congo,CDH002028000000000000,2007,CDH002005002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Nzanza,0,244,244
Ndjili,CD,Democratic Republic of the Congo,CDH007008000000000000,2007,CDH007003010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Ndjili,0,245,245
Mont Ngafula I,CD,Democratic Republic of the Congo,CDH007026000000000000,2007,CDH007002001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Mont-Ngafula I,0,246,246
Biyela,CD,Democratic Republic of the Congo,CDH007016000000000000,2007,CDH007003007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Biyela,0,247,247
Kikimi,CD,Democratic Republic of the Congo,CDH007027000000000000,2007,CDH007003004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Kikimi,0,248,248
Lemba,CD,Democratic Republic of the Congo,CDH007033000000000000,2007,CDH007004004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Lemba,0,249,249
Matete,CD,Democratic Republic of the Congo,CDH007028000000000000,2007,CDH007004005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Matete,0,250,250
Kisenso,CD,Democratic Republic of the Congo,CDH007029000000000000,2007,CDH007004001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Kisenso,0,251,251
Lingwala,CD,Democratic Republic of the Congo,CDH007030000000000000,2007,CDH007002009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Lingwala,0,252,252
Barumbu,CD,Democratic Republic of the Congo,CDH007031000000000000,2007,CDH007002005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Barumbu,0,253,253
Kinshasa,CD,Democratic Republic of the Congo,CDH007032000000000000,2007,CDH007002007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Kinshasa,0,254,254
Limet??,CD,Democratic Republic of the Congo,CDH007048000000000000,2007,CDH007004002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Limet??,0,255,255
Kalamu II,CD,Democratic Republic of the Congo,CDH007034000000000000,2007,CDH007001003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Kalamu II,0,256,256
Kalamu I,CD,Democratic Republic of the Congo,CDH007024000000000000,2007,CDH007001002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Kalamu I,0,257,257
Bumbu,CD,Democratic Republic of the Congo,CDH007020000000000000,2007,CDH007001001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Bumbu,0,258,258
Makala,CD,Democratic Republic of the Congo,CDH007003000000000000,2007,CDH007001005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Makala,0,259,259
Ngaba,CD,Democratic Republic of the Congo,CDH007007000000000000,2007,CDH007004006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Ngaba,0,260,260
Bandalungwa,CD,Democratic Republic of the Congo,CDH007047000000000000,2007,CDH007001009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Bandalungwa,0,261,261
Selembao,CD,Democratic Republic of the Congo,CDH007036000000000000,2007,CDH007001007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Selembao,0,262,262
Gombe,CD,Democratic Republic of the Congo,CDH007037000000000000,2007,CDH007002006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Gombe,0,263,263
Kingabwa,CD,Democratic Republic of the Congo,CDH007012000000000000,2007,CDH007004003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Kingabwa,0,264,264
Masina II,CD,Democratic Republic of the Congo,CDH007038000000000000,2007,CDH007003009,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Masina II,0,265,265
Masina I,CD,Democratic Republic of the Congo,CDH007039000000000000,2007,CDH007003008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Masina I,0,266,266
Kintambo,CD,Democratic Republic of the Congo,CDH007040000000000000,2007,CDH007002008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Kintambo,0,267,267
Kasa_Vubu,CD,Democratic Republic of the Congo,CDH007041000000000000,2007,CDH007001004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Kasa-Vubu,0,268,268
Ngiri_Ngiri,CD,Democratic Republic of the Congo,CDH007042000000000000,2007,CDH007001006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Ngiri-Ngiri,0,269,269
Binza_Met??o,CD,Democratic Republic of the Congo,CDH007049000000000000,2007,CDH007002003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Binza-M??t??o,0,270,270
Binza_Ozone,CD,Democratic Republic of the Congo,CDH007035000000000000,2007,CDH007002004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Binza-Ozone,0,271,271
Maluku I,CD,Democratic Republic of the Congo,CDH007023000000000000,2007,CDH007003002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Maluku I,0,272,272
Kikongo,CD,Democratic Republic of the Congo,CDH001008000000000000,2007,CDH001004001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bandundu,Kikongo,0,273,273
Mont Ngafula II,CD,Democratic Republic of the Congo,CDH007021000000000000,2007,CDH007002002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Mont-Ngafula II,0,274,274
Sona Bata,CD,Democratic Republic of the Congo,CDH002033000000000000,2007,CDH002004001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Bas-Congo,Sona-Bata,0,275,275
Nsele,CD,Democratic Republic of the Congo,CDH007022000000000000,2007,CDH007003003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Nsele,0,276,276
Rethy,CD,Democratic Republic of the Congo,CDH010024000000000000,2007,CDH010010004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Rethy,0,277,277
Kambala,CD,Democratic Republic of the Congo,CDH010065000000000000,2007,CDH010009013,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Komanda,0,278,278
Angumu,CD,Democratic Republic of the Congo,CDH010053000000000000,2007,CDH010009007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Angumu,0,279,279
Nyarambe,CD,Democratic Republic of the Congo,CDH010039000000000000,2007,CDH010009008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Nyarambe,0,280,280
Logo,CD,Democratic Republic of the Congo,CDH010023000000000000,2007,CDH010009010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Logo,0,281,281
Watsa,CD,Democratic Republic of the Congo,CDH010030000000000000,2007,CDH010006004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Province Oriental,Watsa,0,282,282
Lualaba,CD,Democratic Republic of the Congo,CDH006070000000000000,2007,CDH006005006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Katanga,Lualaba,0,283,283
Kanzala,CD,Democratic Republic of the Congo,CDH004048000000000000,2007,CDH004002003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Kanzala,0,284,284
Tshikapa,CD,Democratic Republic of the Congo,CDH004007000000000000,2007,CDH004001005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Tshikapa,0,285,285
Katoka,CD,Democratic Republic of the Congo,CDH004029000000000000,2007,CDH004001002,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Katoka,0,286,286
Lukonga,CD,Democratic Republic of the Congo,CDH004021000000000000,2007,CDH004001003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Lukonga,0,287,287
Kananga,CD,Democratic Republic of the Congo,CDH004012000000000000,2007,CDH004001001,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Kananga,0,288,288
Tshikaji,CD,Democratic Republic of the Congo,CDH004008000000000000,2007,,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kasai Occidental,Tshikaji,0,289,289
Kingasani,CD,Democratic Republic of the Congo,CDH007013000000000000,2007,CDH007003006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Kingasani,0,290,290
Kimbanseke,CD,Democratic Republic of the Congo,CDH007025000000000000,2007,CDH007003005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Kinshasa,Kimbanseke,0,291,291
Bwamanda,CD,Democratic Republic of the Congo,CDH003005000000000000,2007,CDH003006010,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bwamanda,0,292,292
Boto,CD,Democratic Republic of the Congo,CDH003071000000000000,2007,CDH003006012,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Boto,0,293,293
Kungu,CD,Democratic Republic of the Congo,CDH003070000000000000,2007,CDH003006011,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Kungu,0,294,294
Mampoko,CD,Democratic Republic of the Congo,CDH003065000000000000,2007,CDH003002007,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Lolanga Mampoko,0,295,295
Ntondo,CD,Democratic Republic of the Congo,CDH003069000000000000,2007,CDH003002005,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Ntondo,0,296,296
Iboko,CD,Democratic Republic of the Congo,CDH003073000000000000,2007,CDH003002004,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Iboko,0,297,297
Ingende,CD,Democratic Republic of the Congo,CDH003021000000000000,2007,CDH003002012,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Ingende,0,298,298
Mbandaka,CD,Democratic Republic of the Congo,CDH003014000000000000,2007,CDH003001003,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Mbandaka,0,299,299
Monika,CD,Democratic Republic of the Congo,CDH003056000000000000,2007,CDH003002008,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Monieka,0,300,300
Lotumbe,CD,Democratic Republic of the Congo,CDH003040000000000000,2007,CDH003002013,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Lotumbe,0,301,301
Bolomba,CD,Democratic Republic of the Congo,CDH003022000000000000,2007,CDH003002006,Zones de sante - obtained from MOH DRC Arretes Ministeriels 2003,Equateur,Bolomba,0,302,302
