,NAME,iso3,vaccine,ADM0_NAME.x,ADM1_NAME,who_coverage,GAUL_CODE,merge_status,NAME.who,who_coverage.x,,GAUL_CODE.x,NAME.shpfile,who_coverage.y,,GAUL_CODE.y,,,,,,,,,,,
166,kasenga,COD,DTP3,Democratic Republic of the Congo,hautkatanga,107.2508724,446,success,kasenga,NA,NA,NA,kasenga,NA,NA,NA,NA,,,,,,,,,,
167,kasongo,COD,DTP3,Democratic Republic of the Congo,maniema,90.32649593,356,success,kasongo,NA,NA,NA,kasongo,NA,NA,NA,NA,,,,,,,,,,
168,kasongolunda,COD,DTP3,Democratic Republic of the Congo,kwango,96.62691652,407,success,kasongolunda,NA,NA,NA,kasongolunda,NA,NA,NA,NA,,,,,,,,,,
169,katakokombe,COD,DTP3,Democratic Republic of the Congo,sankuru,95.34787979,453,success,katakokombe,NA,NA,NA,katakokombe,NA,NA,NA,NA,,,,,,,,,,
170,katana,COD,DTP3,Democratic Republic of the Congo,sudkivu,90.10819165,501,success,katana,NA,NA,NA,katana,NA,NA,NA,NA,,,,,,,,,,
171,katende,COD,DTP3,Democratic Republic of the Congo,kasaicentral,89.12378303,32,success,katende,NA,NA,NA,katende,NA,NA,NA,NA,,,,,,,,,,
172,katoka,COD,DTP3,Democratic Republic of the Congo,kasaicentral,107.5741412,286,success,katoka,NA,NA,NA,katoka,NA,NA,NA,NA,,,,,,,,,,
173,katuba,COD,DTP3,Democratic Republic of the Congo,hautkatanga,88.9307677,507,success,katuba,NA,NA,NA,katuba,NA,NA,NA,NA,,,,,,,,,,
174,katwa,COD,DTP3,Democratic Republic of the Congo,nordkivu,95.17223035,61,success,katwa,NA,NA,NA,katwa,NA,NA,NA,NA,,,,,,,,,,
175,kayamba,COD,DTP3,Democratic Republic of the Congo,hautlomami,97.91609542,474,success,kayamba,NA,NA,NA,kayamba,NA,NA,NA,NA,,,,,,,,,,
176,kayna,COD,DTP3,Democratic Republic of the Congo,nordkivu,86.41173641,63,success,kayna,NA,NA,NA,kayna,NA,NA,NA,NA,,,,,,,,,,
177,kaziba,COD,DTP3,Democratic Republic of the Congo,sudkivu,92.18464351,193,success,kaziba,NA,NA,NA,kaziba,NA,NA,NA,NA,,,,,,,,,,
178,kenge,COD,DTP3,Democratic Republic of the Congo,kwango,102.4468426,159,success,kenge,NA,NA,NA,kenge,NA,NA,NA,NA,,,,,,,,,,
179,kenya,COD,DTP3,Democratic Republic of the Congo,hautkatanga,115.4570882,508,success,kenya,NA,NA,NA,kenya,NA,NA,NA,NA,,,,,,,,,,
180,kiambi,COD,DTP3,Democratic Republic of the Congo,tanganyika,94.14810979,348,success,kiambi,NA,NA,NA,kiambi,NA,NA,NA,NA,,,,,,,,,,
181,kibirizi,COD,DTP3,Democratic Republic of the Congo,nordkivu,89.49900163,55,success,kibirizi,NA,NA,NA,kibirizi,NA,NA,NA,NA,,,,,,,,,,
182,kibombo,COD,DTP3,Democratic Republic of the Congo,maniema,95.62398703,325,success,kibombo,NA,NA,NA,kibombo,NA,NA,NA,NA,,,,,,,,,,
183,kibua,COD,DTP3,Democratic Republic of the Congo,nordkivu,81.20805369,104,success,kibua,NA,NA,NA,kibua,NA,NA,NA,NA,,,,,,,,,,
184,kibunzi,COD,DTP3,Democratic Republic of the Congo,kongocentral,90.60631939,125,success,kibunzi,NA,NA,NA,kibunzi,NA,NA,NA,NA,,,,,,,,,,
185,kikimi,COD,DTP3,Democratic Republic of the Congo,kinshasa,100.6324335,248,success,kikimi,NA,NA,NA,kikimi,NA,NA,NA,NA,,,,,,,,,,
186,kikongo,COD,DTP3,Democratic Republic of the Congo,kwilu,73.51698003,273,success,kikongo,NA,NA,NA,kikongo,NA,NA,NA,NA,,,,,,,,,,
187,kikula,COD,DTP3,Democratic Republic of the Congo,hautkatanga,83.3886283,350,success,kikula,NA,NA,NA,kikula,NA,NA,NA,NA,,,,,,,,,,
188,kikwitsud,COD,DTP3,Democratic Republic of the Congo,kwilu,72.9962874,497,success,kikwitsud,NA,NA,NA,kikwitsud,NA,NA,NA,NA,,,,,,,,,,
189,kikwitsud,COD,DTP3,Democratic Republic of the Congo,kwilu,72.9962874,498,success,kikwitsud,NA,NA,NA,kikwitsud,NA,NA,NA,NA,,,,,,,,,,
190,kilelabalanda,COD,DTP3,Democratic Republic of the Congo,hautkatanga,75.89430894,484,success,kilelabalanda,NA,NA,NA,kilelabalanda,NA,NA,NA,NA,,,,,,,,,,
191,kilo,COD,DTP3,Democratic Republic of the Congo,ituri,100.7696537,229,success,kilo,NA,NA,NA,kilo,NA,NA,NA,NA,,,,,,,,,,
192,kilwa,COD,DTP3,Democratic Republic of the Congo,hautkatanga,111.5911217,345,success,kilwa,NA,NA,NA,kilwa,NA,NA,NA,NA,,,,,,,,,,
193,kimbanseke,COD,DTP3,Democratic Republic of the Congo,kinshasa,92.59562097,291,success,kimbanseke,NA,NA,NA,kimbanseke,NA,NA,NA,NA,,,,,,,,,,
194,kimbau,COD,DTP3,Democratic Republic of the Congo,kwango,78.56736782,158,success,kimbau,NA,NA,NA,kimbau,NA,NA,NA,NA,,,,,,,,,,
195,kimbilulenge,COD,DTP3,Democratic Republic of the Congo,sudkivu,116.2025316,381,success,kimbilulenge,NA,NA,NA,kimbilulenge,NA,NA,NA,NA,,,,,,,,,,
196,kimpangu,COD,DTP3,Democratic Republic of the Congo,kongocentral,102.0924574,127,success,kimpangu,NA,NA,NA,kimpangu,NA,NA,NA,NA,,,,,,,,,,
197,kimpese,COD,DTP3,Democratic Republic of the Congo,kongocentral,102.9709772,411,success,kimpese,NA,NA,NA,kimpese,NA,NA,NA,NA,,,,,,,,,,
198,kimputu,COD,DTP3,Democratic Republic of the Congo,kwilu,115.4314865,240,success,kimputu,NA,NA,NA,kimputu,NA,NA,NA,NA,,,,,,,,,,
199,kimvula,COD,DTP3,Democratic Republic of the Congo,kongocentral,97.40213523,409,success,kimvula,NA,NA,NA,kimvula,NA,NA,NA,NA,,,,,,,,,,
200,kinda,COD,DTP3,Democratic Republic of the Congo,hautlomami,96.70018856,490,success,kinda,NA,NA,NA,kinda,NA,NA,NA,NA,,,,,,,,,,
201,kindu,COD,DTP3,Democratic Republic of the Congo,maniema,77.41356084,326,success,kindu,NA,NA,NA,kindu,NA,NA,NA,NA,,,,,,,,,,
202,kingabwa,COD,DTP3,Democratic Republic of the Congo,kinshasa,88.27801989,264,success,kingabwa,NA,NA,NA,kingabwa,NA,NA,NA,NA,,,,,,,,,,
203,kingandu,COD,DTP3,Democratic Republic of the Congo,kwilu,174.5675676,146,success,kingandu,NA,NA,NA,kingandu,NA,NA,NA,NA,,,,,,,,,,
204,kingasani,COD,DTP3,Democratic Republic of the Congo,kinshasa,81.68982009,290,success,kingasani,NA,NA,NA,kingasani,NA,NA,NA,NA,,,,,,,,,,
205,kinkonzi,COD,DTP3,Democratic Republic of the Congo,kongocentral,93.58660131,415,success,kinkonzi,NA,NA,NA,kinkonzi,NA,NA,NA,NA,,,,,,,,,,
206,kinshasa,COD,DTP3,Democratic Republic of the Congo,kinshasa,81.64479707,254,success,kinshasa,NA,NA,NA,kinshasa,NA,NA,NA,NA,,,,,,,,,,
207,kintambo,COD,DTP3,Democratic Republic of the Congo,kinshasa,78.6863711,267,success,kintambo,NA,NA,NA,kintambo,NA,NA,NA,NA,,,,,,,,,,
208,kipushi,COD,DTP3,Democratic Republic of the Congo,hautkatanga,77.55203789,481,success,kipushi,NA,NA,NA,kipushi,NA,NA,NA,NA,,,,,,,,,,
209,kiri,COD,DTP3,Democratic Republic of the Congo,maindombe,54.13313826,161,success,kiri,NA,NA,NA,kiri,NA,NA,NA,NA,,,,,,,,,,
210,kisandji,COD,DTP3,Democratic Republic of the Congo,kwango,91.08747045,153,success,kisandji,NA,NA,NA,kisandji,NA,NA,NA,NA,,,,,,,,,,
211,kisanga,COD,DTP3,Democratic Republic of the Congo,hautkatanga,80.93856231,514,success,kisanga,NA,NA,NA,kisanga,NA,NA,NA,NA,,,,,,,,,,
212,kisantu,COD,DTP3,Democratic Republic of the Congo,kongocentral,98.9638107,133,success,kisantu,NA,NA,NA,kisantu,NA,NA,NA,NA,,,,,,,,,,
213,kisenso,COD,DTP3,Democratic Republic of the Congo,kinshasa,77.29360499,251,success,kisenso,NA,NA,NA,kisenso,NA,NA,NA,NA,,,,,,,,,,
214,kitangwa,COD,DTP3,Democratic Republic of the Congo,kasai,97.47319248,462,success,kitangwa,NA,NA,NA,kitangwa,NA,NA,NA,NA,,,,,,,,,,
215,kitenge,COD,DTP3,Democratic Republic of the Congo,hautlomami,102.7786137,475,success,kitenge,NA,NA,NA,kitenge,NA,NA,NA,NA,,,,,,,,,,
216,kitona,COD,DTP3,Democratic Republic of the Congo,kongocentral,100.1779887,116,success,kitona,NA,NA,NA,kitona,NA,NA,NA,NA,,,,,,,,,,
217,kitutu,COD,DTP3,Democratic Republic of the Congo,sudkivu,86.67634779,367,success,kitutu,NA,NA,NA,kitutu,NA,NA,NA,NA,,,,,,,,,,
218,kizu,COD,DTP3,Democratic Republic of the Congo,kongocentral,94.99545041,124,success,kizu,NA,NA,NA,kizu,NA,NA,NA,NA,,,,,,,,,,
219,kokolo,COD,DTP3,Democratic Republic of the Congo,kinshasa,102.4859813,328,success,kokolo,NA,NA,NA,kokolo,NA,NA,NA,NA,,,,,,,,,,
220,kole,COD,DTP3,Democratic Republic of the Congo,sankuru,87.10526316,65,success,kole,NA,NA,NA,kole,NA,NA,NA,NA,,,,,,,,,,
221,komanda,COD,DTP3,Democratic Republic of the Congo,ituri,96.67976691,170,success,komanda,NA,NA,NA,komanda,NA,NA,NA,NA,,,,,,,,,,
222,kongolo,COD,DTP3,Democratic Republic of the Congo,tanganyika,84.34581517,464,success,kongolo,NA,NA,NA,kongolo,NA,NA,NA,NA,,,,,,,,,,
223,koshibanda,COD,DTP3,Democratic Republic of the Congo,kwilu,47.3062518,145,success,koshibanda,NA,NA,NA,koshibanda,NA,NA,NA,NA,,,,,,,,,,
224,kowe,COD,DTP3,Democratic Republic of the Congo,hautkatanga,76.91107644,494,success,kowe,NA,NA,NA,kowe,NA,NA,NA,NA,,,,,,,,,,
225,kuimba,COD,DTP3,Democratic Republic of the Congo,kongocentral,87.18097448,414,success,kuimba,NA,NA,NA,kuimba,NA,NA,NA,NA,,,,,,,,,,
226,kunda,COD,DTP3,Democratic Republic of the Congo,maniema,83.75486381,357,success,kunda,NA,NA,NA,kunda,NA,NA,NA,NA,,,,,,,,,,
227,kungu,COD,DTP3,Democratic Republic of the Congo,sudubangi,98.21631879,294,success,kungu,NA,NA,NA,kungu,NA,NA,NA,NA,,,,,,,,,,
228,kwamouth,COD,DTP3,Democratic Republic of the Congo,maindombe,91.08407481,419,success,kwamouth,NA,NA,NA,kwamouth,NA,NA,NA,NA,,,,,,,,,,
229,kwilungongo,COD,DTP3,Democratic Republic of the Congo,kongocentral,96.84054283,132,success,kwilungongo,NA,NA,NA,kwilungongo,NA,NA,NA,NA,,,,,,,,,,
230,kyondo,COD,DTP3,Democratic Republic of the Congo,nordkivu,97.22599946,44,success,kyondo,NA,NA,NA,kyondo,NA,NA,NA,NA,,,,,,,,,,
231,laybo,COD,DTP3,Democratic Republic of the Congo,ituri,97.30179264,444,success,laybo,NA,NA,NA,laybo,NA,NA,NA,NA,,,,,,,,,,
232,lemba,COD,DTP3,Democratic Republic of the Congo,kinshasa,105.036869,249,success,lemba,NA,NA,NA,lemba,NA,NA,NA,NA,,,,,,,,,,
233,lemera,COD,DTP3,Democratic Republic of the Congo,sudkivu,92.06121473,374,success,lemera,NA,NA,NA,lemera,NA,NA,NA,NA,,,,,,,,,,
234,libenge,COD,DTP3,Democratic Republic of the Congo,sudubangi,92.39710592,429,success,libenge,NA,NA,NA,libenge,NA,NA,NA,NA,,,,,,,,,,
235,likasi,COD,DTP3,Democratic Republic of the Congo,hautkatanga,98.80532707,352,success,likasi,NA,NA,NA,likasi,NA,NA,NA,NA,,,,,,,,,,
236,likati,COD,DTP3,Democratic Republic of the Congo,basuele,90.95763617,387,success,likati,NA,NA,NA,likati,NA,NA,NA,NA,,,,,,,,,,
237,lilangabobangi,COD,DTP3,Democratic Republic of the Congo,equateur,46.66210202,426,success,lilangabobangi,NA,NA,NA,lilangabobangi,NA,NA,NA,NA,,,,,,,,,,
238,linga,COD,DTP3,Democratic Republic of the Congo,ituri,97.69400441,178,success,linga,NA,NA,NA,linga,NA,NA,NA,NA,,,,,,,,,,
239,lingomo,COD,DTP3,Democratic Republic of the Congo,tshuapa,79.09201954,396,success,lingomo,NA,NA,NA,lingomo,NA,NA,NA,NA,,,,,,,,,,
240,lingwala,COD,DTP3,Democratic Republic of the Congo,kinshasa,75.56734453,252,success,lingwala,NA,NA,NA,lingwala,NA,NA,NA,NA,,,,,,,,,,
241,lisala,COD,DTP3,Democratic Republic of the Congo,mongala,75.82427536,314,success,lisala,NA,NA,NA,lisala,NA,NA,NA,NA,,,,,,,,,,
242,lita,COD,DTP3,Democratic Republic of the Congo,ituri,99.15308067,174,success,lita,NA,NA,NA,lita,NA,NA,NA,NA,,,,,,,,,,
243,lodja,COD,DTP3,Democratic Republic of the Congo,sankuru,105.006812,100,success,lodja,NA,NA,NA,lodja,NA,NA,NA,NA,,,,,,,,,,
244,logo,COD,DTP3,Democratic Republic of the Congo,ituri,98.25574679,281,success,logo,NA,NA,NA,logo,NA,NA,NA,NA,,,,,,,,,,
245,loko,COD,DTP3,Democratic Republic of the Congo,nordubangi,95.88729834,308,success,loko,NA,NA,NA,loko,NA,NA,NA,NA,,,,,,,,,,
246,lolo,COD,DTP3,Democratic Republic of the Congo,mongala,85.03703704,389,success,lolo,NA,NA,NA,lolo,NA,NA,NA,NA,,,,,,,,,,
247,lolwa,COD,DTP3,Democratic Republic of the Congo,ituri,71.70542636,169,success,lolwa,NA,NA,NA,lolwa,NA,NA,NA,NA,,,,,,,,,,
248,lomela,COD,DTP3,Democratic Republic of the Congo,sankuru,100.7712082,452,success,lomela,NA,NA,NA,lomela,NA,NA,NA,NA,,,,,,,,,,
249,lotumbe,COD,DTP3,Democratic Republic of the Congo,equateur,52.89694825,301,success,lotumbe,NA,NA,NA,lotumbe,NA,NA,NA,NA,,,,,,,,,,
250,lowa,COD,DTP3,Democratic Republic of the Congo,tshopo,98.21735395,403,success,lowa,NA,NA,NA,lowa,NA,NA,NA,NA,,,,,,,,,,
251,lualaba,COD,DTP3,Democratic Republic of the Congo,lualaba,95.01417375,283,success,lualaba,NA,NA,NA,lualaba,NA,NA,NA,NA,,,,,,,,,,
252,luambo,COD,DTP3,Democratic Republic of the Congo,kasaicentral,95.21132416,12,success,luambo,NA,NA,NA,luambo,NA,NA,NA,NA,,,,,,,,,,
253,lubao,COD,DTP3,Democratic Republic of the Congo,lomami,95.45396664,110,success,lubao,NA,NA,NA,lubao,NA,NA,NA,NA,,,,,,,,,,
254,lubero,COD,DTP3,Democratic Republic of the Congo,nordkivu,95.85382994,48,success,lubero,NA,NA,NA,lubero,NA,NA,NA,NA,,,,,,,,,,
255,lubilanji,COD,DTP3,Democratic Republic of the Congo,kasaioriental,97.60008727,69,success,lubilanji,NA,NA,NA,lubilanji,NA,NA,NA,NA,,,,,,,,,,
256,lubudi,COD,DTP3,Democratic Republic of the Congo,lualaba,89.66118585,469,success,lubudi,NA,NA,NA,lubudi,NA,NA,NA,NA,,,,,,,,,,
257,lubumbashi,COD,DTP3,Democratic Republic of the Congo,hautkatanga,113.2921175,510,success,lubumbashi,NA,NA,NA,lubumbashi,NA,NA,NA,NA,,,,,,,,,,
258,lubunga,COD,DTP3,Democratic Republic of the Congo,tshopo,105.391791,35,success,lubunga,NA,NA,NA,lubunga,NA,NA,NA,NA,,,,,,,,,,
259,lubunga,COD,DTP3,Democratic Republic of the Congo,tshopo,105.391791,332,success,lubunga,NA,NA,NA,lubunga,NA,NA,NA,NA,,,,,,,,,,
260,lubutu,COD,DTP3,Democratic Republic of the Congo,maniema,94.03492856,405,success,lubutu,NA,NA,NA,lubutu,NA,NA,NA,NA,,,,,,,,,,
261,luebo,COD,DTP3,Democratic Republic of the Congo,kasai,96.56160458,24,success,luebo,NA,NA,NA,luebo,NA,NA,NA,NA,,,,,,,,,,
262,luiza,COD,DTP3,Democratic Republic of the Congo,kasaicentral,98.47109412,16,success,luiza,NA,NA,NA,luiza,NA,NA,NA,NA,,,,,,,,,,
263,lukafu,COD,DTP3,Democratic Republic of the Congo,hautkatanga,98.43487982,343,success,lukafu,NA,NA,NA,lukafu,NA,NA,NA,NA,,,,,,,,,,
264,lukolela,COD,DTP3,Democratic Republic of the Congo,equateur,97.86351379,423,success,lukolela,NA,NA,NA,lukolela,NA,NA,NA,NA,,,,,,,,,,
265,lukonga,COD,DTP3,Democratic Republic of the Congo,kasaicentral,94.95097016,287,success,lukonga,NA,NA,NA,lukonga,NA,NA,NA,NA,,,,,,,,,,
266,lukula,COD,DTP3,Democratic Republic of the Congo,kongocentral,99.2615187,121,success,lukula,NA,NA,NA,lukula,NA,NA,NA,NA,,,,,,,,,,
267,lulingu,COD,DTP3,Democratic Republic of the Congo,sudkivu,82.62361566,448,success,lulingu,NA,NA,NA,lulingu,NA,NA,NA,NA,,,,,,,,,,
268,luozi,COD,DTP3,Democratic Republic of the Congo,kongocentral,80.79545455,126,success,luozi,NA,NA,NA,luozi,NA,NA,NA,NA,,,,,,,,,,
269,luputa,COD,DTP3,Democratic Republic of the Congo,lomami,104.956743,77,success,luputa,NA,NA,NA,luputa,NA,NA,NA,NA,,,,,,,,,,
270,lusambo,COD,DTP3,Democratic Republic of the Congo,sankuru,93.1402439,97,success,lusambo,NA,NA,NA,lusambo,NA,NA,NA,NA,,,,,,,,,,
271,lusanga,COD,DTP3,Democratic Republic of the Congo,kwilu,70.64473394,496,success,lusanga,NA,NA,NA,lusanga,NA,NA,NA,NA,,,,,,,,,,
272,lusangi,COD,DTP3,Democratic Republic of the Congo,maniema,96.34573669,358,success,lusangi,NA,NA,NA,lusangi,NA,NA,NA,NA,,,,,,,,,,
273,lwamba,COD,DTP3,Democratic Republic of the Congo,hautlomami,97.01739851,478,success,lwamba,NA,NA,NA,lwamba,NA,NA,NA,NA,,,,,,,,,,
274,mabalako,COD,DTP3,Democratic Republic of the Congo,nordkivu,96.14414949,45,success,mabalako,NA,NA,NA,mabalako,NA,NA,NA,NA,,,,,,,,,,
275,mahagi,COD,DTP3,Democratic Republic of the Congo,ituri,98.75625664,177,success,mahagi,NA,NA,NA,mahagi,NA,NA,NA,NA,,,,,,,,,,
276,makala,COD,DTP3,Democratic Republic of the Congo,kinshasa,93.78871589,259,success,makala,NA,NA,NA,makala,NA,NA,NA,NA,,,,,,,,,,
277,makisokisangani,COD,DTP3,Democratic Republic of the Congo,tshopo,88.31270699,331,success,makisokisangani,NA,NA,NA,makisokisangani,NA,NA,NA,NA,,,,,,,,,,
278,makoro,COD,DTP3,Democratic Republic of the Congo,hautuele,77.18762719,443,success,makoro,NA,NA,NA,makoro,NA,NA,NA,NA,,,,,,,,,,
279,makota,COD,DTP3,Democratic Republic of the Congo,lomami,105.1830718,42,success,makota,NA,NA,NA,makota,NA,NA,NA,NA,,,,,,,,,,
280,malembankulu,COD,DTP3,Democratic Republic of the Congo,hautlomami,93.66860864,480,success,malembankulu,NA,NA,NA,malembankulu,NA,NA,NA,NA,,,,,,,,,,
281,malukui,COD,DTP3,Democratic Republic of the Congo,kinshasa,80.03187056,272,success,malukui,NA,NA,NA,malukui,NA,NA,NA,NA,,,,,,,,,,
282,malukuii,COD,DTP3,Democratic Republic of the Congo,kinshasa,102.5287356,410,success,malukuii,NA,NA,NA,malukuii,NA,NA,NA,NA,,,,,,,,,,
283,mambasa,COD,DTP3,Democratic Republic of the Congo,ituri,89.21621622,226,success,mambasa,NA,NA,NA,mambasa,NA,NA,NA,NA,,,,,,,,,,
284,mandima,COD,DTP3,Democratic Republic of the Congo,ituri,103.1525615,168,success,mandima,NA,NA,NA,mandima,NA,NA,NA,NA,,,,,,,,,,
285,mangala,COD,DTP3,Democratic Republic of the Congo,ituri,93.8105658,183,success,mangala,NA,NA,NA,mangala,NA,NA,NA,NA,,,,,,,,,,
286,mangembo,COD,DTP3,Democratic Republic of the Congo,kongocentral,92.42553191,416,success,mangembo,NA,NA,NA,mangembo,NA,NA,NA,NA,,,,,,,,,,
287,mangobo,COD,DTP3,Democratic Republic of the Congo,tshopo,95.01731948,333,success,mangobo,NA,NA,NA,mangobo,NA,NA,NA,NA,,,,,,,,,,
288,manguredjipa,COD,DTP3,Democratic Republic of the Congo,nordkivu,101.5961396,49,success,manguredjipa,NA,NA,NA,manguredjipa,NA,NA,NA,NA,,,,,,,,,,
289,manika,COD,DTP3,Democratic Republic of the Congo,lualaba,69.23076923,492,success,manika,NA,NA,NA,manika,NA,NA,NA,NA,,,,,,,,,,
290,manono,COD,DTP3,Democratic Republic of the Congo,tanganyika,103.9818081,349,success,manono,NA,NA,NA,manono,NA,NA,NA,NA,,,,,,,,,,
291,masereka,COD,DTP3,Democratic Republic of the Congo,nordkivu,96.5880582,47,success,masereka,NA,NA,NA,masereka,NA,NA,NA,NA,,,,,,,,,,
292,masimanimba,COD,DTP3,Democratic Republic of the Congo,kwilu,110.4336224,141,success,masimanimba,NA,NA,NA,masimanimba,NA,NA,NA,NA,,,,,,,,,,
293,masinai,COD,DTP3,Democratic Republic of the Congo,kinshasa,96.24360132,266,success,masinai,NA,NA,NA,masinai,NA,NA,NA,NA,,,,,,,,,,
294,masinaii,COD,DTP3,Democratic Republic of the Congo,kinshasa,86.54108421,265,success,masinaii,NA,NA,NA,masinaii,NA,NA,NA,NA,,,,,,,,,,
295,masisi,COD,DTP3,Democratic Republic of the Congo,nordkivu,132.129757,105,success,masisi,NA,NA,NA,masisi,NA,NA,NA,NA,,,,,,,,,,
296,matadi,COD,DTP3,Democratic Republic of the Congo,kongocentral,67.47518051,243,success,matadi,NA,NA,NA,matadi,NA,NA,NA,NA,,,,,,,,,,
297,matete,COD,DTP3,Democratic Republic of the Congo,kinshasa,82.96388305,250,success,matete,NA,NA,NA,matete,NA,NA,NA,NA,,,,,,,,,,
298,mawuya,COD,DTP3,Democratic Republic of the Congo,sudubangi,93.36798709,427,success,mawuya,NA,NA,NA,mawuya,NA,NA,NA,NA,,,,,,,,,,
299,mbandaka,COD,DTP3,Democratic Republic of the Congo,equateur,88.67776382,299,success,mbandaka,NA,NA,NA,mbandaka,NA,NA,NA,NA,,,,,,,,,,
300,mbanzangungu,COD,DTP3,Democratic Republic of the Congo,kongocentral,96.15959036,131,success,mbanzangungu,NA,NA,NA,mbanzangungu,NA,NA,NA,NA,,,,,,,,,,
301,mbaya,COD,DTP3,Democratic Republic of the Congo,sudubangi,103.3863729,322,success,mbaya,NA,NA,NA,mbaya,NA,NA,NA,NA,,,,,,,,,,
302,miabi,COD,DTP3,Democratic Republic of the Congo,kasaioriental,102.9133155,66,success,miabi,NA,NA,NA,miabi,NA,NA,NA,NA,,,,,,,,,,
303,mikalayi,COD,DTP3,Democratic Republic of the Congo,kasaicentral,94.01335762,25,success,mikalayi,NA,NA,NA,mikalayi,NA,NA,NA,NA,,,,,,,,,,
304,mikope,COD,DTP3,Democratic Republic of the Congo,kasai,96.38588503,136,success,mikope,NA,NA,NA,mikope,NA,NA,NA,NA,,,,,,,,,,
305,mimia,COD,DTP3,Democratic Republic of the Congo,maindombe,224.8991935,138,success,mimia,NA,NA,NA,mimia,NA,NA,NA,NA,,,,,,,,,,
306,minembwe,COD,DTP3,Democratic Republic of the Congo,sudkivu,85.42920494,371,success,minembwe,NA,NA,NA,minembwe,NA,NA,NA,NA,,,,,,,,,,
307,minga,COD,DTP3,Democratic Republic of the Congo,sankuru,92.26509468,96,success,minga,NA,NA,NA,minga,NA,NA,NA,NA,,,,,,,,,,
308,minova,COD,DTP3,Democratic Republic of the Congo,sudkivu,83.226536,500,success,minova,NA,NA,NA,minova,NA,NA,NA,NA,,,,,,,,,,
309,mitwaba,COD,DTP3,Democratic Republic of the Congo,hautkatanga,80.41846714,347,success,mitwaba,NA,NA,NA,mitwaba,NA,NA,NA,NA,,,,,,,,,,
310,moba,COD,DTP3,Democratic Republic of the Congo,tanganyika,94.80394725,111,success,moba,NA,NA,NA,moba,NA,NA,NA,NA,,,,,,,,,,
311,mokala,COD,DTP3,Democratic Republic of the Congo,kwilu,73.45514529,239,success,mokala,NA,NA,NA,mokala,NA,NA,NA,NA,,,,,,,,,,
312,mompono,COD,DTP3,Democratic Republic of the Congo,tshuapa,92.67413931,307,success,mompono,NA,NA,NA,mompono,NA,NA,NA,NA,,,,,,,,,,
313,mondombe,COD,DTP3,Democratic Republic of the Congo,tshuapa,76.13155324,397,success,mondombe,NA,NA,NA,mondombe,NA,NA,NA,NA,,,,,,,,,,
314,monga,COD,DTP3,Democratic Republic of the Congo,basuele,105.1700208,435,success,monga,NA,NA,NA,monga,NA,NA,NA,NA,,,,,,,,,,
315,mongbwalu,COD,DTP3,Democratic Republic of the Congo,ituri,102.393617,228,success,mongbwalu,NA,NA,NA,mongbwalu,NA,NA,NA,NA,,,,,,,,,,
316,monkoto,COD,DTP3,Democratic Republic of the Congo,tshuapa,75.77060932,458,success,monkoto,NA,NA,NA,monkoto,NA,NA,NA,NA,,,,,,,,,,
317,montngafulai,COD,DTP3,Democratic Republic of the Congo,kinshasa,101.5926969,246,success,montngafulai,NA,NA,NA,montngafulai,NA,NA,NA,NA,,,,,,,,,,
318,montngafulaii,COD,DTP3,Democratic Republic of the Congo,kinshasa,69.33263406,274,success,montngafulaii,NA,NA,NA,montngafulaii,NA,NA,NA,NA,,,,,,,,,,
319,mosango,COD,DTP3,Democratic Republic of the Congo,kwilu,152.1373352,241,success,mosango,NA,NA,NA,mosango,NA,NA,NA,NA,,,,,,,,,,
320,mpokolo,COD,DTP3,Democratic Republic of the Congo,kasaioriental,111.3046961,76,success,mpokolo,NA,NA,NA,mpokolo,NA,NA,NA,NA,,,,,,,,,,
321,mubumbano,COD,DTP3,Democratic Republic of the Congo,sudkivu,94.32240099,199,success,mubumbano,NA,NA,NA,mubumbano,NA,NA,NA,NA,,,,,,,,,,
322,mufungasampwe,COD,DTP3,Democratic Republic of the Congo,hautkatanga,87.56584198,344,success,mufungasampwe,NA,NA,NA,mufungasampwe,NA,NA,NA,NA,,,,,,,,,,
323,mukanga,COD,DTP3,Democratic Republic of the Congo,hautlomami,101.3851533,479,success,mukanga,NA,NA,NA,mukanga,NA,NA,NA,NA,,,,,,,,,,
324,mukedi,COD,DTP3,Democratic Republic of the Congo,kwilu,65.86055276,463,success,mukedi,NA,NA,NA,mukedi,NA,NA,NA,NA,,,,,,,,,,
325,mukumbi,COD,DTP3,Democratic Republic of the Congo,kasaioriental,73.83886256,88,success,mukumbi,NA,NA,NA,mukumbi,NA,NA,NA,NA,,,,,,,,,,
326,mulongo,COD,DTP3,Democratic Republic of the Congo,hautlomami,116.0369739,477,success,mulongo,NA,NA,NA,mulongo,NA,NA,NA,NA,,,,,,,,,,
327,mulumba,COD,DTP3,Democratic Republic of the Congo,lomami,96.55141922,82,success,mulumba,NA,NA,NA,mulumba,NA,NA,NA,NA,,,,,,,,,,
328,mulungu,COD,DTP3,Democratic Republic of the Congo,sudkivu,87.80177891,360,success,mulungu,NA,NA,NA,mulungu,NA,NA,NA,NA,,,,,,,,,,
329,mumbunda,COD,DTP3,Democratic Republic of the Congo,hautkatanga,77.24016096,509,success,mumbunda,NA,NA,NA,mumbunda,NA,NA,NA,NA,,,,,,,,,,
330,mungindu,COD,DTP3,Democratic Republic of the Congo,kwilu,138.5503964,238,success,mungindu,NA,NA,NA,mungindu,NA,NA,NA,NA,,,,,,,,,,
